"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
18.8999996185303	283	280	241	"2012-12-29 22:58:35"	0	570	366497000	"r"	"17MBAL1"	-165.754667	53.973	70	217	"ANCHORAGE"	0.416666666666664	3
18.8999996185303	283	280	241	"2012-12-29 22:58:35"	0	570	366497000	"r"	"17MBAL1"	-165.754667	53.973	70	217	"KODIAK"	0.416666666666664	3
18.8999996185303	283	280	241	"2012-12-29 22:58:35"	0	570	366497000	"r"	"17MBAL1"	-165.754667	53.973	70	217	"TACOMA"	0.416666666666664	3
18.8999996185303	283	280	241	"2012-12-29 22:58:35"	0	570	366497000	"r"	"17MBAL1"	-165.754667	53.973	70	217	"ANCHORAGE"	0.416666666666664	3
18.8999996185303	283	280	241	"2012-12-29 22:58:35"	0	570	366497000	"r"	"17MBAL1"	-165.754667	53.973	70	217	"DUTCH HARBOR"	0.416666666666664	3
19	281	282	0	"2012-12-29 22:58:55"	0	614	235610310	"r"	"17MFAL1"	-162.885633	54.15065	71	304	"PUSAN"	0.0833333333333357	3
6.40000009536743	209.800003051758	212	127	"2012-12-29 22:58:59"	0	472	367709560	"r"	"17MBAL1"	-166.39233	54.033172	30	19	NA	0.0166666666666657	3
12.1000003814697	270.899993896484	271	0	"2012-12-29 22:58:59"	0	598	249007608	"r"	"17MBAL1"	-166.765242	54.438572	70	220	"ILIGAN FILIPINE"	0.0166666666666657	3
19.1000003814697	280	282	5	"2012-12-29 22:59:55"	0	614	235610310	"r"	"17MFAL1"	-162.8945	54.151667	71	304	"PUSAN"	1.91666666666667	1
6.40000009536743	210.899993896484	213	127	"2012-12-29 23:00:00"	0	472	367709560	"r"	"17MDUT1"	-166.393902	54.031683	30	19	NA	1	1
12.1000003814697	270.399993896484	270	0	"2012-12-29 23:00:00"	0	598	249007608	"r"	"17MBAL1"	-166.770983	54.438605	70	220	"ILIGAN FILIPINE"	1	1
13.1000003814697	275.100006103516	274	0	"2012-12-29 23:00:06"	0	602	477004551	"r"	"17MBAL1"	-166.303867	54.43194	70	180	"AKITA JP"	1.1	1
6.90000009536743	178.600006103516	179	0	"2012-12-29 23:00:06"	0	40	367460205	"r"	"17MKIN1"	-162.317875	55.051367	NA	NA	NA	1.1	1
20.2000007629395	279.799987792969	279	0	"2012-12-29 23:00:08"	0	612	356149000	"r"	"17MFAL1"	-164.47092	54.293878	71	336	"PUSAN,KOREA"	1.13333333333333	1
12.5	261.299987792969	260	0	"2012-12-29 23:00:29"	0	599	373000745	"r"	"17MBAL1"	-166.456407	54.397807	79	172	"JP KUH"	1.48333333333333	1
18	280.5	278	0	"2012-12-29 23:01:34"	0	616	211763064	"r"	"17MFAL1"	-162.75149	54.150693	79	321	"PUSAN NEWPORT"	3.56666666666667	1
11.8999996185303	73.0999984741211	77	0	"2012-12-29 23:23:10"	0	617	352200040	"r"	"17MBAL1"	-167.973293	54.265267	70	225	"VANCOUVER"	6.83333333333333	2
18.3999996185303	279.100006103516	277	0	"2012-12-29 23:28:34"	0	616	211763064	"r"	"17MFAL1"	-162.979727	54.172573	79	321	"PUSAN NEWPORT"	0.433333333333334	2
12.8999996185303	275.5	276	0	"2012-12-29 23:28:55"	0	602	477004551	"r"	"17MBAL1"	-166.483177	54.444422	70	180	"AKITA JP"	0.0833333333333321	2
7.40000009536743	211.399993896484	208	127	"2012-12-29 23:30:00"	0	472	367709560	"r"	"17MDUT1"	-166.447477	53.982448	30	19	NA	0	2
11.8999996185303	269.200012207031	271	0	"2012-12-29 23:30:00"	0	598	249007608	"r"	"17MBAL1"	-166.94244	54.438623	70	220	"ILIGAN FILIPINE"	0	2
11.8000001907349	71	77	0	"2012-12-29 23:48:49"	0	617	352200040	"r"	"17MBAL1"	-167.836175	54.291965	70	225	"VANCOUVER"	10.1833333333333	3
6.90000009536743	147.199996948242	184	0	"2012-12-29 23:57:42"	15	48	367919705	"r"	"17MFAL1"	-164.145145	55.264242	90	25	"%"	1.3	3
9.60000038146973	234.5	227	0	"2012-12-29 23:58:53"	0	577	303000424	"r"	"17MBAL1"	-166.180927	54.158863	70	79	"SAND POINT AK"	0.116666666666667	3
9.60000038146973	234.5	227	0	"2012-12-29 23:58:53"	0	577	303000424	"r"	"17MBAL1"	-166.180927	54.158863	70	79	"SEATTLE WA"	0.116666666666667	3
10.6999998092651	340.899993896484	346	129	"2012-12-29 23:58:56"	0	558	367311206	"r"	"17MBAL1"	-167.23206	55.18752	70	0	"DUTCH HARBOR"	0.06666666666667	3
18.7000007629395	278.399993896484	276	0	"2012-12-29 23:59:24"	0	616	211763064	"r"	"17MFAL1"	-163.24589	54.198622	79	321	"PUSAN NEWPORT"	0.600000000000001	3
10.6000003814697	344.799987792969	345	0	"2012-12-30 00:00:04"	0	558	367311206	"r"	"17MBAL1"	-167.233545	55.190707	70	0	"DUTCH HARBOR"	1.06666666666667	1
12.8999996185303	276.700012207031	274	0	"2012-12-30 00:00:14"	0	602	477004551	"r"	"17MBAL1"	-166.675007	54.455758	70	180	"AKITA JP"	1.23333333333333	1
7	322.200012207031	318	0	"2012-12-30 00:00:23"	7	72	303460300	"r"	"17MBAL1"	-167.314338	54.506187	0	34	"SITKA"	1.38333333333333	1
11.8000001907349	272.200012207031	275	0	"2012-12-30 00:00:47"	0	598	249007608	"r"	"17MBAL1"	-167.117607	54.441205	70	220	"ILIGAN FILIPINE"	2.78333333333333	1
5.69999980926514	236.199996948242	247	127	"2012-12-30 00:02:13"	15	48	367919705	"r"	"17MFAL1"	-164.153057	55.259548	90	25	"%"	3.21666666666667	1
10.6999998092651	347.299987792969	348	0	"2012-12-30 00:27:24"	0	558	367311206	"r"	"17MBAL1"	-167.26581	55.26408	70	0	"DUTCH HARBOR"	2.6	2
7.30000019073486	318.200012207031	315	0	"2012-12-30 00:28:35"	7	72	303460300	"r"	"17MBAL1"	-167.376207	54.546848	0	34	"SITKA"	0.416666666666668	2
12.3000001907349	263.299987792969	260	0	"2012-12-30 00:28:37"	0	599	373000745	"r"	"17MBAL1"	-166.97128	54.35445	79	172	"JP KUH"	0.383333333333333	2
12.5	190	190	247	"2012-12-30 00:28:43"	0	570	366497000	"r"	"17MBAL1"	-166.458667	54.001333	70	217	"DUTCH HARBOR"	0.283333333333335	2
12.5	190	190	247	"2012-12-30 00:28:43"	0	570	366497000	"r"	"17MBAL1"	-166.458667	54.001333	70	217	"TACOMA"	0.283333333333335	2
12.5	190	190	247	"2012-12-30 00:28:43"	0	570	366497000	"r"	"17MBAL1"	-166.458667	54.001333	70	217	"ANCHORAGE"	0.283333333333335	2
12.5	190	190	247	"2012-12-30 00:28:43"	0	570	366497000	"r"	"17MBAL1"	-166.458667	54.001333	70	217	"KODIAK"	0.283333333333335	2
12.5	190	190	247	"2012-12-30 00:28:43"	0	570	366497000	"r"	"17MBAL1"	-166.458667	54.001333	70	217	"TACOMA"	0.283333333333335	2
12.5	190	190	247	"2012-12-30 00:28:43"	0	570	366497000	"r"	"17MBAL1"	-166.458667	54.001333	70	217	"ANCHORAGE"	0.283333333333335	2
12.5	190	190	247	"2012-12-30 00:28:43"	0	570	366497000	"r"	"17MBAL1"	-166.458667	54.001333	70	217	"DUTCH HARBOR"	0.283333333333335	2
9.60000038146973	7.40000009536743	6	0	"2012-12-30 00:28:47"	0	607	367510106	"r"	"17MBAL1"	-166.556447	53.899553	0	35	"DUTCH HARBOR"	0.216666666666665	2
1.89999997615814	213.399993896484	511	128	"2012-12-30 00:30:01"	7	178	338581000	"r"	"17MFAL1"	-164.44448	55.19933	30	45	"DUTCH"	0.0166666666666657	2
11.8000001907349	274.200012207031	276	0	"2012-12-30 00:30:09"	0	598	249007608	"r"	"17MBAL1"	-167.281825	54.44645	70	220	"ILIGAN FILIPINE"	0.149999999999999	2
7.5	197	195	8	"2012-12-30 00:58:23"	0	570	366497000	"r"	"17MBAL1"	-166.488667	53.912333	70	217	"DUTCH HARBOR"	1.61666666666667	3
7.5	197	195	8	"2012-12-30 00:58:23"	0	570	366497000	"r"	"17MBAL1"	-166.488667	53.912333	70	217	"TACOMA"	1.61666666666667	3
7.5	197	195	8	"2012-12-30 00:58:23"	0	570	366497000	"r"	"17MBAL1"	-166.488667	53.912333	70	217	"ANCHORAGE"	1.61666666666667	3
7.5	197	195	8	"2012-12-30 00:58:23"	0	570	366497000	"r"	"17MBAL1"	-166.488667	53.912333	70	217	"KODIAK"	1.61666666666667	3
7.5	197	195	8	"2012-12-30 00:58:23"	0	570	366497000	"r"	"17MBAL1"	-166.488667	53.912333	70	217	"TACOMA"	1.61666666666667	3
7.5	197	195	8	"2012-12-30 00:58:23"	0	570	366497000	"r"	"17MBAL1"	-166.488667	53.912333	70	217	"ANCHORAGE"	1.61666666666667	3
7.5	197	195	8	"2012-12-30 00:58:23"	0	570	366497000	"r"	"17MBAL1"	-166.488667	53.912333	70	217	"DUTCH HARBOR"	1.61666666666667	3
10	214.5	218	127	"2012-12-30 00:58:31"	0	607	367510106	"r"	"17MBAL1"	-166.494838	53.90573	0	35	"DUTCH HARBOR"	0.483333333333334	3
11.8999996185303	213.800003051758	217	0	"2012-12-30 00:58:42"	0	577	303000424	"r"	"17MBAL1"	-166.403607	54.037153	70	79	"SAND POINT AK"	0.299999999999997	3
11.8999996185303	213.800003051758	217	0	"2012-12-30 00:58:42"	0	577	303000424	"r"	"17MBAL1"	-166.403607	54.037153	70	79	"SEATTLE WA"	0.299999999999997	3
6.59999990463257	200.100006103516	511	128	"2012-12-30 00:58:46"	15	18	366879017	"r"	"17MBAL1"	-166.490125	53.911405	52	32	"DUTCH HARBOR"	0.233333333333334	3
9.80000019073486	337	339	0	"2012-12-30 00:59:13"	0	558	367311206	"r"	"17MBAL1"	-167.31056	55.34683	70	0	"DUTCH HARBOR"	0.783333333333331	3
6.5	336.399993896484	511	128	"2012-12-30 00:59:28"	0	182	367200771	"r"	"17MBAL1"	-167.162203	54.598238	30	32	"DUTCH"	0.533333333333331	3
6.69999980926514	196	197	242	"2012-12-30 00:59:32"	0	570	366497000	"r"	"17MDUT1"	-166.489667	53.910167	70	217	"DUTCH HARBOR"	1.53333333333333	1
6.69999980926514	196	197	242	"2012-12-30 00:59:32"	0	570	366497000	"r"	"17MDUT1"	-166.489667	53.910167	70	217	"TACOMA"	1.53333333333333	1
6.69999980926514	196	197	242	"2012-12-30 00:59:32"	0	570	366497000	"r"	"17MDUT1"	-166.489667	53.910167	70	217	"ANCHORAGE"	1.53333333333333	1
6.69999980926514	196	197	242	"2012-12-30 00:59:32"	0	570	366497000	"r"	"17MDUT1"	-166.489667	53.910167	70	217	"KODIAK"	1.53333333333333	1
6.69999980926514	196	197	242	"2012-12-30 00:59:32"	0	570	366497000	"r"	"17MDUT1"	-166.489667	53.910167	70	217	"TACOMA"	1.53333333333333	1
6.69999980926514	196	197	242	"2012-12-30 00:59:32"	0	570	366497000	"r"	"17MDUT1"	-166.489667	53.910167	70	217	"ANCHORAGE"	1.53333333333333	1
6.69999980926514	196	197	242	"2012-12-30 00:59:32"	0	570	366497000	"r"	"17MDUT1"	-166.489667	53.910167	70	217	"DUTCH HARBOR"	1.53333333333333	1
9.89999961853027	219.899993896484	218	0	"2012-12-30 00:59:33"	0	607	367510106	"r"	"17MDUT1"	-166.49764	53.903317	0	35	"DUTCH HARBOR"	1.55	1
1.10000002384186	139.899993896484	511	128	"2012-12-30 01:25:59"	0	365	366000207	"r"	"17MBAL1"	-166.539778	53.88016	30	60	"KINGCOVE.ALASKA"	3.01666666666667	2
11.6999998092651	195.899993896484	195	0	"2012-12-30 01:30:01"	0	577	303000424	"r"	"17MBAL1"	-166.468478	53.94403	70	79	"SAND POINT AK"	0.0166666666666657	2
11.6999998092651	195.899993896484	195	0	"2012-12-30 01:30:01"	0	577	303000424	"r"	"17MBAL1"	-166.468478	53.94403	70	79	"SEATTLE WA"	0.0166666666666657	2
10.1000003814697	72.6999969482422	511	0	"2012-12-30 01:30:11"	0	600	368000646	"r"	"17MDUT1"	-166.565897	53.930103	30	29	"CORDOVA  ALASKA"	0.183333333333334	2
11.8000001907349	272.299987792969	269	0	"2012-12-30 01:57:49"	0	598	249007608	"r"	"17MBAL1"	-167.770442	54.45886	70	220	"ILIGAN FILIPINE"	1.18333333333333	3
12.5	269.200012207031	264	0	"2012-12-30 01:58:29"	0	599	373000745	"r"	"17MBAL1"	-167.506187	54.328365	79	172	"JP KUH"	1.51666666666667	3
9.69999980926514	216.300003051758	511	0	"2012-12-30 01:58:42"	0	600	368000646	"r"	"17MDUT1"	-166.505133	53.898085	30	29	"CORDOVA  ALASKA"	0.299999999999997	3
9.60000038146973	278.200012207031	276	0	"2012-12-30 01:58:56"	0	603	477801630	"r"	"17MBAL1"	-165.602233	54.411863	70	292	"JINGTANG"	0.06666666666667	3
7.69999980926514	213.800003051758	216	0	"2012-12-30 01:58:58"	15	556	368009600	"r"	"17MBAL1"	-166.175443	54.231248	30	30	NA	0.0333333333333314	3
102.199996948242	210.899993896484	511	128	"2012-12-30 01:58:59"	15	23	367530500	"r"	"17MDUT1"	-166.543955	53.873065	30	38	NA	0.0166666666666657	3
12	275.799987792969	276	0	"2012-12-30 01:59:14"	0	602	477004551	"r"	"17MBAL1"	-167.38267	54.495053	70	180	"AKITA JP"	0.766666666666666	3
12.6999998092651	267.600006103516	264	0	"2012-12-30 02:00:06"	0	599	373000745	"r"	"17MBAL1"	-167.51613	54.328125	79	172	"JP KUH"	1.1	1
7.59999990463257	210.800003051758	211	129	"2012-12-30 02:00:08"	15	556	368009600	"r"	"17MBAL1"	-166.177628	54.229105	30	30	NA	1.13333333333333	1
6.90000009536743	320.100006103516	511	128	"2012-12-30 02:00:19"	0	182	367200771	"r"	"17MBAL1"	-167.26383	54.694542	30	32	"DUTCH"	1.31666666666667	1
4.5	267.299987792969	270	127	"2012-12-30 02:00:29"	0	577	303000424	"r"	"17MBAL1"	-166.532215	53.876927	70	79	"SAND POINT AK"	1.48333333333333	1
4.5	267.299987792969	270	127	"2012-12-30 02:00:29"	0	577	303000424	"r"	"17MBAL1"	-166.532215	53.876927	70	79	"SEATTLE WA"	1.48333333333333	1
12.6999998092651	68	68	0	"2012-12-30 02:30:00"	0	617	352200040	"r"	"17MBAL1"	-166.948045	54.441217	70	225	"VANCOUVER"	0	2
12.3999996185303	278.600006103516	276	0	"2012-12-30 02:30:03"	0	602	477004551	"r"	"17MBAL1"	-167.560393	54.507397	70	180	"AKITA JP"	0.0500000000000007	2
7.09999990463257	214	218	0	"2012-12-30 02:30:08"	15	556	368009600	"r"	"17MBAL1"	-166.23254	54.178145	30	30	NA	0.133333333333333	2
6.69999980926514	332.899993896484	511	128	"2012-12-30 02:30:27"	0	182	367200771	"r"	"17MBAL1"	-167.320972	54.74254	30	32	"DUTCH"	0.449999999999999	2
7.40000009536743	227.600006103516	227	0	"2012-12-30 02:58:33"	0	615	432765998	"r"	"17MKIN1"	-162.44319	54.969185	NA	NA	NA	0.450000000000003	3
14.1000003814697	277.600006103516	276	243	"2012-12-30 02:58:57"	0	618	228090337	"r"	"17MFAL1"	-162.699968	54.133725	79	334	"YOKOHAMA"	0.0499999999999972	3
7.80000019073486	223.300003051758	223	0	"2012-12-30 03:00:04"	0	615	432765998	"r"	"17MKIN1"	-162.44705	54.966905	NA	NA	NA	1.06666666666667	1
14	275.200012207031	275	236	"2012-12-30 03:00:06"	0	618	228090337	"r"	"17MFAL1"	-162.707827	54.134387	79	334	"YOKOHAMA"	1.1	1
2.09999990463257	80.1999969482422	511	128	"2012-12-30 03:09:05"	0	586	367380123	"r"	"17MBAL1"	-166.550343	53.87926	0	40	NA	10.0833333333333	1
1.20000004768372	45.7000007629395	511	128	"2012-12-30 03:15:26"	0	586	367380123	"r"	"17MBAL1"	-166.54271	53.881347	0	40	NA	14.5666666666667	2
18.8999996185303	275.299987792969	277	0	"2012-12-30 03:28:51"	0	612	356149000	"r"	"17MBAL1"	-167.009587	54.479967	71	336	"PUSAN,KOREA"	0.149999999999999	2
13.8999996185303	278.899993896484	276	247	"2012-12-30 03:28:56"	0	618	228090337	"r"	"17MFAL1"	-162.899683	54.15221	79	334	"YOKOHAMA"	0.0666666666666664	2
19.5	274.5	274	0	"2012-12-30 03:58:53"	0	616	211763064	"r"	"17MBAL1"	-165.393572	54.366523	79	321	"PUSAN NEWPORT"	0.116666666666667	3
13.1000003814697	265.899993896484	267	0	"2012-12-30 03:58:55"	0	610	564090017	"r"	"17MBAL1"	-165.992887	54.410853	80	228	"YEOSU"	0.0833333333333357	3
18.2999992370605	276.700012207031	278	0	"2012-12-30 03:58:58"	0	612	356149000	"r"	"17MBAL1"	-167.276952	54.496358	71	336	"PUSAN,KOREA"	0.0333333333333314	3
18.6000003814697	275.899993896484	278	0	"2012-12-30 04:00:03"	0	612	356149000	"r"	"17MBAL1"	-167.286727	54.496973	71	336	"PUSAN,KOREA"	1.05	1
13.1000003814697	266.399993896484	267	0	"2012-12-30 04:00:04"	0	610	564090017	"r"	"17MBAL1"	-166.00007	54.410565	80	228	"YEOSU"	1.06666666666667	1
19.2999992370605	273.200012207031	273	0	"2012-12-30 04:00:05"	0	616	211763064	"r"	"17MBAL1"	-165.404903	54.367005	79	321	"PUSAN NEWPORT"	1.08333333333333	1
11.6999998092651	95.5999984741211	97	0	"2012-12-30 04:00:08"	0	617	352200040	"r"	"17MBAL1"	-166.43643	54.47702	70	225	"VANCOUVER"	1.13333333333333	1
19.6000003814697	279	279	5	"2012-12-30 04:00:20"	0	614	235610310	"r"	"17MBAL1"	-165.6823	54.41555	71	304	"PUSAN"	1.33333333333333	1
2.40000009536743	39.9000015258789	221	0	"2012-12-30 04:18:03"	15	27	367407439	"r"	"17MKIN1"	-162.32714	55.05966	30	19	NA	11.95	2
14.6000003814697	280.5	276	17	"2012-12-30 04:28:56"	0	618	228090337	"r"	"17MFAL1"	-163.30507	54.18797	79	334	"YOKOHAMA"	0.0666666666666664	2
17.8999996185303	65.3000030517578	67	0	"2012-12-30 04:58:51"	0	624	211398370	"r"	"17MBAL1"	-166.891675	54.087362	79	321	"VANCOUVER"	0.149999999999999	3
12.8000001907349	93	511	128	"2012-12-30 04:58:51"	0	630	353070040	"r"	"17MBAL1"	-167.9305	54.534167	70	160	"PORTLAND"	0.149999999999999	3
12.6999998092651	273	276	0	"2012-12-30 04:58:56"	0	611	352030020	"r"	"17MBAL1"	-166.271833	54.443167	70	154	"JP KEIHIN"	0.06666666666667	3
12.6000003814697	275	276	0	"2012-12-30 05:00:04"	0	611	352030020	"r"	"17MBAL1"	-166.278667	54.4435	70	154	"JP KEIHIN"	1.06666666666667	1
12.1999998092651	285	282	244	"2012-12-30 05:00:14"	0	613	477080905	"r"	"17MBAL1"	-165.383865	54.366482	70	180	"PENANG,MALAYSIA"	1.23333333333333	1
2.09999990463257	5.40000009536743	511	128	"2012-12-30 05:00:26"	7	14	367066640	"r"	"17MFAL1"	-163.789648	55.396177	0	43	"UNKNOWN"	1.43333333333333	1
1.10000002384186	222.100006103516	511	128	"2012-12-30 05:04:14"	15	601	366097603	"r"	"17MBAL1"	-166.554955	53.869345	0	25	"DUTCH HARBOR"	5.23333333333333	1
1	337.5	511	128	"2012-12-30 05:06:17"	0	622	367400807	"r"	"17MBAL1"	-166.548482	53.877483	0	37	"FISHING GROUNDS"	7.28333333333333	1
2.79999995231628	205.600006103516	511	128	"2012-12-30 05:23:14"	15	601	366097603	"r"	"17MDUT1"	-166.572967	53.852153	0	25	"DUTCH HARBOR"	6.76666666666667	2
1.20000004768372	269	14	0	"2012-12-30 05:58:38"	0	621	538899002	"r"	"17MBAL1"	-166.690833	54.1055	70	115	"DUTCHHARBOR"	0.366666666666667	3
9.39999961853027	259.100006103516	261	0	"2012-12-30 06:00:15"	0	603	477801630	"r"	"17MBAL1"	-166.607315	54.320057	70	292	"JINGTANG"	1.25	1
17.2999992370605	266	270	0	"2012-12-30 06:28:58"	0	610	564090017	"r"	"17MBAL1"	-166.998852	54.374757	80	228	"YEOSU"	0.033333333333335	2
9.39999961853027	260.799987792969	262	0	"2012-12-30 06:30:06"	0	603	477801630	"r"	"17MBAL1"	-166.739837	54.306482	70	292	"JINGTANG"	0.100000000000001	2
2.5	121.699996948242	116	0	"2012-12-30 06:34:24"	15	32	303450400	"r"	"17MKIN1"	-162.326383	55.05465	0	3	"HOME"	4.4	2
9.89999961853027	219.199996948242	511	128	"2012-12-30 06:58:31"	0	425	367330059	"r"	"17MBAL1"	-166.545647	53.92595	30	50	"BALLARD"	0.483333333333334	3
11.6999998092651	97.5999984741211	99	0	"2012-12-30 06:58:39"	0	617	352200040	"r"	"17MBAL1"	-165.43033	54.388048	70	225	"VANCOUVER"	0.350000000000001	3
21	272	275	0	"2012-12-30 06:58:53"	0	614	235610310	"r"	"17MBAL1"	-167.04655	54.525017	71	304	"PUSAN"	0.116666666666667	3
9.89999961853027	211.800003051758	511	128	"2012-12-30 06:59:33"	0	425	367330059	"r"	"17MBAL1"	-166.548603	53.923722	30	50	"BALLARD"	1.55	1
1.60000002384186	10.3000001907349	1	129	"2012-12-30 07:06:46"	7	13	369040025	"r"	"17MFAL1"	-163.521935	55.686468	0	124	"UNKNOWN"	8.76666666666667	1
18.7000007629395	272	275	0	"2012-12-30 07:30:02"	0	614	235610310	"r"	"17MBAL1"	-167.341933	54.533233	71	304	"PUSAN"	0.033333333333335	2
13	71.6999969482422	78	0	"2012-12-30 07:30:02"	0	631	351686000	"r"	"17MBAL1"	-167.286467	54.176867	70	225	"USPDX"	0.033333333333335	2
7	250.100006103516	252	0	"2012-12-30 07:30:06"	0	615	432765998	"r"	"17MFAL1"	-163.18423	54.617477	NA	NA	NA	0.100000000000001	2
12.6999998092651	269	269	249	"2012-12-30 07:30:07"	0	613	477080905	"r"	"17MBAL1"	-166.244033	54.410817	70	180	"PENANG,MALAYSIA"	0.116666666666667	2
3.90000009536743	151.199996948242	511	128	"2012-12-30 07:30:25"	0	425	367330059	"r"	"17MBAL1"	-166.579842	53.844905	30	50	"BALLARD"	0.416666666666668	2
12.8000001907349	265	267	15	"2012-12-30 07:58:55"	0	613	477080905	"r"	"17MBAL1"	-166.418332	54.406065	70	180	"PENANG,MALAYSIA"	0.0833333333333357	3
1.29999995231628	253	353	0	"2012-12-30 08:00:02"	0	621	538899002	"r"	"17MBAL1"	-166.641667	54.079833	70	115	"DUTCHHARBOR"	1.03333333333333	1
18.7000007629395	80.5	83	0	"2012-12-30 08:00:03"	0	633	353233000	"r"	"17MBAL1"	-167.48335	54.413688	79	300	"LOS ANGELES"	1.05	1
8.39999961853027	359.5	11	127	"2012-12-30 08:00:03"	15	31	367600764	"r"	"17MFAL1"	-163.980667	55.400417	70	0	NA	1.05	1
8.19999980926514	1	511	128	"2012-12-30 08:28:53"	7	14	367066640	"r"	"17MFAL1"	-163.785815	55.527252	0	43	"UNKNOWN"	0.116666666666667	2
1.10000002384186	37.0999984741211	220	0	"2012-12-30 08:29:01"	7	126	367592680	"r"	"17MDUT1"	-166.511552	53.910688	2	70	"DUTCH HBR AK"	0.983333333333334	2
8.89999961853027	350.200012207031	511	128	"2012-12-30 08:30:00"	15	583	367060100	"r"	"17MBAL1"	-166.619272	54.107985	30	43	NA	0	2
11.6000003814697	89	90	0	"2012-12-30 08:30:02"	0	636	636952010	"r"	"17MBAL1"	-167.812917	54.314917	79	190	"US PDX"	0.033333333333335	2
12.3000001907349	276	279	0	"2012-12-30 08:30:05"	0	611	352030020	"r"	"17MBAL1"	-167.535833	54.524333	70	154	"JP KEIHIN"	0.0833333333333321	2
9	43.7000007629395	511	129	"2012-12-30 08:30:11"	0	600	368000646	"r"	"17MBAL1"	-166.26769	54.105135	30	29	"CORDOVA  ALASKA"	0.183333333333334	2
8.10000038146973	350.200012207031	511	128	"2012-12-30 08:58:40"	15	583	367060100	"r"	"17MBAL1"	-166.642672	54.173755	30	43	NA	0.333333333333336	3
13.6000003814697	36.2999992370605	42	0	"2012-12-30 08:58:41"	0	631	351686000	"r"	"17MBAL1"	-166.8311	54.333367	70	225	"USPDX"	0.31666666666667	3
11.1999998092651	87	90	0	"2012-12-30 08:58:41"	0	636	636952010	"r"	"17MBAL1"	-167.6571	54.31815	79	190	"US PDX"	0.31666666666667	3
18.7999992370605	83	84	0	"2012-12-30 08:58:55"	0	633	353233000	"r"	"17MBAL1"	-166.958655	54.44924	79	300	"LOS ANGELES"	0.0833333333333357	3
9.30000019073486	46.0999984741211	511	0	"2012-12-30 09:00:11"	0	600	368000646	"r"	"17MBAL1"	-166.163915	54.156188	30	29	"CORDOVA  ALASKA"	1.18333333333333	1
10.3000001907349	20.2999992370605	511	128	"2012-12-30 09:29:36"	7	619	367907131	"r"	"17MBAL1"	-166.491015	53.909175	0	30	"IPHC-SURVEY"	0.600000000000001	2
6.80000019073486	6.40000009536743	358	129	"2012-12-30 09:30:00"	0	616	211763064	"r"	"17MBAL1"	-166.515885	54.201975	79	321	"PUSAN NEWPORT"	0	2
8.30000019073486	51.2999992370605	48	129	"2012-12-30 09:30:01"	0	472	367709560	"r"	"17MBAL1"	-166.124437	54.174232	30	19	NA	0.0166666666666657	2
10.1000003814697	200.699996948242	511	128	"2012-12-30 09:59:06"	7	619	367907131	"r"	"17MBAL1"	-166.56202	53.890467	0	30	"IPHC-SURVEY"	0.899999999999999	3
8.60000038146973	260.100006103516	511	128	"2012-12-30 10:00:16"	0	642	366092452	"r"	"17MKIN1"	-162.273345	54.999973	30	33	"KODIAK ALASKA"	1.26666666666667	1
11.6000003814697	89	90	0	"2012-12-30 10:00:02"	0	636	636952010	"r"	"17MBAL1"	-167.32855	54.322017	79	190	"US PDX"	1.03333333333333	1
18.5	94.9000015258789	98	0	"2012-12-30 10:00:03"	0	633	353233000	"r"	"17MBAL1"	-166.41394	54.470778	79	300	"LOS ANGELES"	1.05	1
5.30000019073486	286.299987792969	511	128	"2012-12-30 10:00:05"	15	18	366879017	"r"	"17MDUT1"	-166.517422	53.902412	52	32	"DUTCH HARBOR"	1.08333333333333	1
19.5	279	279	0	"2012-12-30 10:00:00"	0	625	636510794	"r"	"17MBAL1"	-165.578167	54.407233	74	294	"VOSTOCHNYY"	1	1
16.8999996185303	100.300003051758	100	0	"2012-12-30 10:00:04"	0	624	211398370	"r"	"17MFAL1"	-164.504787	54.292198	79	321	"VANCOUVER"	1.06666666666667	1
18.3999996185303	283	283	0	"2012-12-30 10:00:05"	0	616	211763064	"r"	"17MBAL1"	-166.702725	54.234302	79	321	"PUSAN NEWPORT"	1.08333333333333	1
13.1000003814697	92.9000015258789	95	0	"2012-12-30 10:00:08"	0	631	351686000	"r"	"17MBAL1"	-166.52155	54.423467	70	225	"USPDX"	1.13333333333333	1
6.5	75.0999984741211	511	128	"2012-12-30 10:00:08"	0	131	367890030	"r"	"17MFAL1"	-163.917503	54.479895	30	35	NA	1.13333333333333	1
10.1000003814697	199.899993896484	511	128	"2012-12-30 10:00:13"	7	619	367907131	"r"	"17MDUT1"	-166.563903	53.887393	0	30	"IPHC-SURVEY"	1.21666666666667	1
7.40000009536743	62.7999992370605	61	0	"2012-12-30 10:00:16"	0	472	367709560	"r"	"17MBAL1"	-166.036938	54.216335	30	19	NA	1.26666666666667	1
4.5	188.300003051758	511	0	"2012-12-30 10:28:02"	0	49	367040874	"r"	"17MBAL1"	-166.555912	53.858817	NA	NA	NA	1.96666666666667	2
