"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "monthday" "keep"
17.7000007629395 265.200012207031 263 0 2014-12-28 01:19:00 0 104 371060038 "r" "17MAWA1" -177.070518 52.689938 "12-28" 0
17.7000007629395 264.600006103516 262 0 2014-12-28 01:20:05 0 104 371060038 "r" "17MAWA1" -177.079345 52.689517 "12-28" 0
17.3999996185303 265.299987792969 262 0 2014-12-28 01:21:06 0 104 371060038 "r" "17MAWA1" -177.087317 52.689122 "12-28" 0
17.5 266.100006103516 263 251 2014-12-28 01:22:06 0 104 371060038 "r" "17MAWA1" -177.09527 52.688758 "12-28" 0
17.5 266.100006103516 262 0 2014-12-28 01:23:05 0 104 371060038 "r" "17MAWA1" -177.103238 52.688403 "12-28" 0
17.5 265.799987792969 262 0 2014-12-28 01:24:07 0 104 371060038 "r" "17MAWA1" -177.111232 52.688027 "12-28" 0
17.5 265.700012207031 262 0 2014-12-28 01:25:13 0 104 371060038 "r" "17MAWA1" -177.120177 52.687622 "12-28" 0
17.5 267.100006103516 262 0 2014-12-28 01:26:13 0 104 371060038 "r" "17MAWA1" -177.128112 52.687303 "12-28" 0
17.5 266.200012207031 262 5 2014-12-28 01:27:12 0 104 371060038 "r" "17MAWA1" -177.136028 52.686967 "12-28" 0
17.3999996185303 266.799987792969 263 5 2014-12-28 01:28:13 0 104 371060038 "r" "17MAWA1" -177.14397 52.686622 "12-28" 0
17.3999996185303 265.799987792969 263 0 2014-12-28 01:29:13 0 104 371060038 "r" "17MADA1" -177.151912 52.686273 "12-28" 0
17.3999996185303 265.5 263 0 2014-12-28 01:30:12 0 104 371060038 "r" "17MAWA1" -177.15986 52.685953 "12-28" 0
17.1000003814697 266.100006103516 263 5 2014-12-28 01:31:13 0 104 371060038 "r" "17MADA1" -177.167765 52.68564 "12-28" 0
17.2999992370605 266.5 263 0 2014-12-28 01:32:13 0 104 371060038 "r" "17MADA1" -177.175628 52.685363 "12-28" 0
17.3999996185303 266.200012207031 263 5 2014-12-28 01:33:13 0 104 371060038 "r" "17MADA1" -177.183525 52.685065 "12-28" 0
17.2999992370605 266.299987792969 263 0 2014-12-28 01:34:12 0 104 371060038 "r" "17MADA1" -177.19145 52.6848 "12-28" 0
17.3999996185303 266.399993896484 262 249 2014-12-28 01:35:19 0 104 371060038 "r" "17MAWA1" -177.200183 52.684505 "12-28" 0
17.3999996185303 266.799987792969 262 251 2014-12-28 01:36:18 0 104 371060038 "r" "17MADA1" -177.208173 52.684248 "12-28" 0
17.5 267 262 251 2014-12-28 01:37:19 0 104 371060038 "r" "17MADA1" -177.216172 52.683978 "12-28" 0
17.5 266.899993896484 262 251 2014-12-28 01:38:19 0 104 371060038 "r" "17MADA1" -177.224138 52.683725 "12-28" 0
17.5 267.100006103516 263 251 2014-12-28 01:39:18 0 104 371060038 "r" "17MADA1" -177.23212 52.683483 "12-28" 0
17.5 266.899993896484 262 0 2014-12-28 01:40:19 0 104 371060038 "r" "17MAWA1" -177.240122 52.683258 "12-28" 0
17.5 266.299987792969 262 0 2014-12-28 01:41:24 0 104 371060038 "r" "17MAWA1" -177.248802 52.68295 "12-28" 0
17.6000003814697 265.799987792969 261 251 2014-12-28 01:42:24 0 104 371060038 "r" "17MAWA1" -177.256975 52.682623 "12-28" 0
17.7999992370605 265.399993896484 261 0 2014-12-28 01:43:25 0 104 371060038 "r" "17MAWA1" -177.26505 52.682292 "12-28" 0
17.7000007629395 266.600006103516 262 0 2014-12-28 01:44:25 0 104 371060038 "r" "17MAWA1" -177.273148 52.681968 "12-28" 0
17.7999992370605 267 262 0 2014-12-28 01:45:24 0 104 371060038 "r" "17MAWA1" -177.281255 52.681663 "12-28" 0
17.7999992370605 267 262 0 2014-12-28 01:46:25 0 104 371060038 "r" "17MADA1" -177.28934 52.68136 "12-28" 0
17.6000003814697 266.200012207031 262 251 2014-12-28 01:47:31 0 104 371060038 "r" "17MAWA1" -177.29819 52.681033 "12-28" 0
17.6000003814697 265.799987792969 261 251 2014-12-28 01:48:31 0 104 371060038 "r" "17MADA1" -177.306228 52.680757 "12-28" 0
17.5 266.600006103516 262 0 2014-12-28 01:49:36 0 104 371060038 "r" "17MADA1" -177.314912 52.680425 "12-28" 0
17.5 266.799987792969 262 0 2014-12-28 01:50:36 0 104 371060038 "r" "17MAWA1" -177.32292 52.680137 "12-28" 0
17.3999996185303 267.299987792969 262 5 2014-12-28 01:51:35 0 104 371060038 "r" "17MAWA1" -177.330863 52.679867 "12-28" 0
17.3999996185303 266.600006103516 262 0 2014-12-28 01:52:36 0 104 371060038 "r" "17MAWA1" -177.338797 52.679595 "12-28" 0
17.5 267 262 0 2014-12-28 01:53:42 0 104 371060038 "r" "17MAWA1" -177.34754 52.679302 "12-28" 0
17.3999996185303 266.299987792969 261 251 2014-12-28 01:54:41 0 104 371060038 "r" "17MAWA1" -177.355508 52.679032 "12-28" 0
17.3999996185303 266.799987792969 261 251 2014-12-28 01:55:42 0 104 371060038 "r" "17MAWA1" -177.36349 52.678758 "12-28" 0
17.3999996185303 266.700012207031 262 7 2014-12-28 01:56:42 0 104 371060038 "r" "17MAWA1" -177.37142 52.678482 "12-28" 0
17.3999996185303 268.399993896484 262 0 2014-12-28 01:57:41 0 104 371060038 "r" "17MAWA1" -177.379358 52.67824 "12-28" 0
17.2999992370605 265.5 261 0 2014-12-28 01:58:42 0 104 371060038 "r" "17MAWA1" -177.38728 52.67796 "12-28" 0
17.3999996185303 267.299987792969 261 251 2014-12-28 01:59:42 0 104 371060038 "r" "17MAWA1" -177.395213 52.677733 "12-28" 0
17.3999996185303 266.700012207031 261 0 2014-12-28 02:00:41 0 104 371060038 "r" "17MAWA1" -177.40317 52.677457 "12-28" 0
17.3999996185303 265.899993896484 260 0 2014-12-28 02:01:42 0 104 371060038 "r" "17MAWA1" -177.411112 52.677113 "12-28" 0
17.3999996185303 266.399993896484 261 0 2014-12-28 02:02:42 0 104 371060038 "r" "17MAWA1" -177.419078 52.676777 "12-28" 0
17.5 266.200012207031 261 5 2014-12-28 02:03:55 0 104 371060038 "r" "17MAWA1" -177.428783 52.676378 "12-28" 0
17.3999996185303 265.799987792969 260 0 2014-12-28 02:04:54 0 104 371060038 "r" "17MAWA1" -177.436773 52.676057 "12-28" 0
17.5 266.600006103516 260 249 2014-12-28 02:05:55 0 104 371060038 "r" "17MAWA1" -177.444737 52.675728 "12-28" 0
17.5 264.700012207031 259 251 2014-12-28 02:06:55 0 104 371060038 "r" "17MAWA1" -177.452677 52.675303 "12-28" 0
17.2999992370605 263.899993896484 258 251 2014-12-28 02:07:54 0 104 371060038 "r" "17MAWA1" -177.460485 52.674832 "12-28" 0
17.2999992370605 265.299987792969 259 5 2014-12-28 02:08:59 0 104 371060038 "r" "17MAWA1" -177.468965 52.674313 "12-28" 0
17.2999992370605 264.200012207031 258 0 2014-12-28 02:10:01 0 104 371060038 "r" "17MAWA1" -177.476793 52.67382 "12-28" 0
17.2000007629395 264.200012207031 259 0 2014-12-28 02:11:07 0 104 371060038 "r" "17MAWA1" -177.485517 52.673273 "12-28" 0
17.2000007629395 264.299987792969 259 0 2014-12-28 02:12:07 0 104 371060038 "r" "17MAWA1" -177.493382 52.672812 "12-28" 0
17.2999992370605 264 258 251 2014-12-28 02:13:06 0 104 371060038 "r" "17MAWA1" -177.501243 52.672328 "12-28" 0
17.3999996185303 264.5 259 5 2014-12-28 02:14:11 0 104 371060038 "r" "17MAWA1" -177.509782 52.671812 "12-28" 0
17.2999992370605 263.799987792969 259 0 2014-12-28 02:15:12 0 104 371060038 "r" "17MAWA1" -177.517663 52.671322 "12-28" 0
17.5 264.700012207031 259 0 2014-12-28 02:16:12 0 104 371060038 "r" "17MAWA1" -177.525575 52.670847 "12-28" 0
17.2999992370605 264.200012207031 259 0 2014-12-28 02:17:11 0 104 371060038 "r" "17MAWA1" -177.533433 52.670397 "12-28" 0
17.3999996185303 264.700012207031 258 0 2014-12-28 02:18:12 0 104 371060038 "r" "17MAWA1" -177.541327 52.669992 "12-28" 0
17.5 264.899993896484 258 251 2014-12-28 02:19:30 0 104 371060038 "r" "17MAWA1" -177.551613 52.669437 "12-28" 0
17.5 264.299987792969 258 251 2014-12-28 02:20:30 0 104 371060038 "r" "17MAWA1" -177.559565 52.669005 "12-28" 0
17.7000007629395 264.299987792969 258 0 2014-12-28 02:21:29 0 104 371060038 "r" "17MAWA1" -177.567563 52.668545 "12-28" 0
17.6000003814697 264.399993896484 259 0 2014-12-28 02:22:30 0 104 371060038 "r" "17MAWA1" -177.575607 52.668065 "12-28" 0
17.7999992370605 265.5 259 251 2014-12-28 02:23:30 0 104 371060038 "r" "17MAWA1" -177.583668 52.667623 "12-28" 0
17.6000003814697 265.100006103516 259 5 2014-12-28 02:24:29 0 104 371060038 "r" "17MAWA1" -177.591737 52.667198 "12-28" 0
17.7999992370605 265 259 7 2014-12-28 02:25:30 0 104 371060038 "r" "17MAWA1" -177.599813 52.666767 "12-28" 0
17.7999992370605 265.600006103516 259 0 2014-12-28 02:27:05 0 104 371060038 "r" "17MAWA1" -177.612732 52.66611 "12-28" 0
17.7000007629395 264.5 258 251 2014-12-28 02:28:06 0 104 371060038 "r" "17MAWA1" -177.620782 52.665693 "12-28" 0
17.7000007629395 263.399993896484 258 0 2014-12-28 02:29:30 0 104 371060038 "r" "17MAWA1" -177.631997 52.664903 "12-28" 0
17.5 263.600006103516 258 0 2014-12-28 02:30:55 0 104 371060038 "r" "17MAWA1" -177.643223 52.66414 "12-28" 0
17.3999996185303 264 258 0 2014-12-28 02:32:25 0 104 371060038 "r" "17MAWA1" -177.655032 52.663345 "12-28" 0
17.3999996185303 263.899993896484 257 0 2014-12-28 02:33:54 0 104 371060038 "r" "17MAWA1" -177.666898 52.66255 "12-28" 0
17.5 263.600006103516 257 0 2014-12-28 02:34:55 0 104 371060038 "r" "17MAWA1" -177.674817 52.661998 "12-28" 0
17.7999992370605 264.600006103516 257 251 2014-12-28 02:36:41 0 104 371060038 "r" "17MAWA1" -177.689092 52.661098 "12-28" 0
17.6000003814697 263.200012207031 257 0 2014-12-28 02:37:42 0 104 371060038 "r" "17MAWA1" -177.697073 52.660568 "12-28" 0
17.7000007629395 263.700012207031 257 5 2014-12-28 02:38:42 0 104 371060038 "r" "17MAWA1" -177.705062 52.659992 "12-28" 0
17.7999992370605 264 257 0 2014-12-28 02:39:43 0 104 371060038 "r" "17MAWA1" -177.713117 52.659443 "12-28" 0
17.7999992370605 264.600006103516 257 0 2014-12-28 02:40:43 0 104 371060038 "r" "17MAWA1" -177.721185 52.658912 "12-28" 0
17.8999996185303 263.299987792969 258 5 2014-12-28 02:41:53 0 104 371060038 "r" "17MAWA1" -177.73087 52.658245 "12-28" 0
17.7999992370605 263.600006103516 258 5 2014-12-28 02:42:54 0 104 371060038 "r" "17MAWA1" -177.738948 52.657737 "12-28" 0
17.7999992370605 264 258 0 2014-12-28 02:43:54 0 104 371060038 "r" "17MAWA1" -177.747042 52.65722 "12-28" 0
17.7999992370605 263.799987792969 257 251 2014-12-28 02:44:53 0 104 371060038 "r" "17MAWA1" -177.755128 52.656708 "12-28" 0
17.7999992370605 262.700012207031 257 5 2014-12-28 02:46:07 0 104 371060038 "r" "17MAWA1" -177.764925 52.655988 "12-28" 0
17.8999996185303 262.399993896484 257 251 2014-12-28 02:48:31 0 104 371060038 "r" "17MAWA1" -177.78439 52.65451 "12-28" 0
17.8999996185303 262.5 258 0 2014-12-28 02:49:38 0 104 371060038 "r" "17MAWA1" -177.79326 52.653773 "12-28" 0
18 262.200012207031 258 0 2014-12-28 02:50:49 0 104 371060038 "r" "17MAWA1" -177.802998 52.652957 "12-28" 0
18 262.299987792969 258 7 2014-12-28 02:52:13 0 104 371060038 "r" "17MAWA1" -177.814258 52.652005 "12-28" 0
18 262.799987792969 259 0 2014-12-28 02:53:36 0 104 371060038 "r" "17MAWA1" -177.82569 52.651057 "12-28" 0
18 262 258 5 2014-12-28 02:54:36 0 104 371060038 "r" "17MAWA1" -177.833827 52.650358 "12-28" 0
18 260.700012207031 260 9 2014-12-28 02:55:37 0 104 371060038 "r" "17MAWA1" -177.841967 52.649593 "12-28" 0
18 262.100006103516 260 0 2014-12-28 02:56:55 0 104 371060038 "r" "17MAWA1" -177.85254 52.648707 "12-28" 0
18 262.799987792969 261 5 2014-12-28 02:57:55 0 104 371060038 "r" "17MAWA1" -177.860705 52.648038 "12-28" 0
17.8999996185303 263.700012207031 261 5 2014-12-28 02:59:00 0 104 371060038 "r" "17MAWA1" -177.86973 52.647383 "12-28" 0
18.1000003814697 263.399993896484 260 0 2014-12-28 03:00:01 0 104 371060038 "r" "17MAWA1" -177.877937 52.64683 "12-28" 0
18.1000003814697 263.399993896484 260 0 2014-12-28 03:01:01 0 104 371060038 "r" "17MAWA1" -177.886137 52.646225 "12-28" 0
18.2999992370605 262.799987792969 261 0 2014-12-28 03:02:00 0 104 371060038 "r" "17MAWA1" -177.894373 52.645598 "12-28" 0
18.3999996185303 263.899993896484 261 0 2014-12-28 03:03:01 0 104 371060038 "r" "17MAWA1" -177.902682 52.645008 "12-28" 0
18.5 263.200012207031 260 0 2014-12-28 03:04:01 0 104 371060038 "r" "17MAWA1" -177.911015 52.644398 "12-28" 0
18.5 262.600006103516 261 5 2014-12-28 03:05:07 0 104 371060038 "r" "17MAWA1" -177.920158 52.64369 "12-28" 0
18.2999992370605 262.5 260 0 2014-12-28 03:06:13 0 104 371060038 "r" "17MAWA1" -177.92932 52.642992 "12-28" 0
18.3999996185303 262.700012207031 261 0 2014-12-28 03:07:12 0 104 371060038 "r" "17MAWA1" -177.937637 52.642302 "12-28" 0
18.5 264 261 0 2014-12-28 03:08:13 0 104 371060038 "r" "17MAWA1" -177.945987 52.641697 "12-28" 0
18.2999992370605 264.299987792969 262 0 2014-12-28 03:09:29 0 104 371060038 "r" "17MAWA1" -177.956773 52.64098 "12-28" 0
18.2999992370605 264.399993896484 262 0 2014-12-28 03:10:30 0 104 371060038 "r" "17MAWA1" -177.965092 52.640447 "12-28" 0
18.2000007629395 264.299987792969 261 251 2014-12-28 03:12:13 0 104 371060038 "r" "17MAWA1" -177.979193 52.639518 "12-28" 0
18.2999992370605 263.600006103516 262 0 2014-12-28 03:13:12 0 104 371060038 "r" "17MAWA1" -177.987473 52.638947 "12-28" 0
18.2000007629395 264.100006103516 262 0 2014-12-28 03:14:30 0 104 371060038 "r" "17MAWA1" -177.998252 52.638255 "12-28" 0
18.1000003814697 264.100006103516 262 0 2014-12-28 03:15:31 0 104 371060038 "r" "17MAWA1" -178.00646 52.637753 "12-28" 0
17.8999996185303 263.299987792969 261 5 2014-12-28 03:16:31 0 104 371060038 "r" "17MAWA1" -178.01461 52.637218 "12-28" 0
17.8999996185303 263.600006103516 262 0 2014-12-28 03:17:31 0 104 371060038 "r" "17MAWA1" -178.02269 52.636663 "12-28" 0
17.7999992370605 265.399993896484 262 0 2014-12-28 03:18:31 0 104 371060038 "r" "17MAWA1" -178.030747 52.6362 "12-28" 0
0 83.6999969482422 511 128 2014-12-28 03:30:49 15 106 315984009 "b" "003669975" -178.984762 49.290415 "12-28" 2
17.7999992370605 264.899993896484 263 0 2014-12-28 03:33:56 0 104 371060038 "r" "17MAWA1" -178.153525 52.629957 "12-28" 0
17.6000003814697 265.799987792969 263 7 2014-12-28 03:35:44 0 104 371060038 "r" "17MAWA1" -178.167898 52.629263 "12-28" 0
17.7999992370605 264.5 262 5 2014-12-28 03:37:43 0 104 371060038 "r" "17MAWA1" -178.184048 52.628438 "12-28" 2
14.6000003814697 41.2000007629395 42 0 2014-12-28 04:34:06 0 107 311007095 "r" "17MAWA1" -179.518018 51.741237 "12-28" 1
14.6999998092651 43.5999984741211 43 0 2014-12-28 04:35:06 0 107 311007095 "r" "17MAWA1" -179.513565 51.74425 "12-28" 0
14.8999996185303 45 43 129 2014-12-28 04:36:24 0 107 311007095 "r" "17MAWA1" -179.50764 51.748157 "12-28" 0
14.8000001907349 43.2000007629395 42 0 2014-12-28 04:40:49 0 107 311007095 "r" "17MAWA1" -179.487532 51.761452 "12-28" 0
14.6999998092651 42.5999984741211 43 0 2014-12-28 04:53:54 0 107 311007095 "r" "17MAWA1" -179.42815 51.801352 "12-28" 0
14.8000001907349 42.5 42 0 2014-12-28 04:55:05 0 107 311007095 "r" "17MAWA1" -179.422643 51.804937 "12-28" 0
15 42.9000015258789 43 0 2014-12-28 04:56:06 0 107 311007095 "r" "17MAWA1" -179.418033 51.807963 "12-28" 0
14.8999996185303 44.0999984741211 42 0 2014-12-28 04:57:06 0 107 311007095 "r" "17MAWA1" -179.413432 51.810983 "12-28" 0
15 40.7000007629395 43 0 2014-12-28 04:58:05 0 107 311007095 "r" "17MAWA1" -179.408885 51.814065 "12-28" 0
15 43 42 129 2014-12-28 04:59:06 0 107 311007095 "r" "17MAWA1" -179.404382 51.817147 "12-28" 0
14.6999998092651 42.7999992370605 43 0 2014-12-28 05:00:06 0 107 311007095 "r" "17MAWA1" -179.399902 51.820183 "12-28" 0
14.8999996185303 43.7000007629395 42 0 2014-12-28 05:01:05 0 107 311007095 "r" "17MAWA1" -179.395332 51.823218 "12-28" 0
15.1000003814697 42 42 0 2014-12-28 05:02:05 0 107 311007095 "r" "17MAWA1" -179.390757 51.826307 "12-28" 0
15.1000003814697 43.9000015258789 42 0 2014-12-28 05:03:06 0 107 311007095 "r" "17MADA1" -179.386195 51.829418 "12-28" 0
15.1999998092651 41.4000015258789 42 0 2014-12-28 05:04:11 0 107 311007095 "r" "17MAWA1" -179.381252 51.832803 "12-28" 0
15.3000001907349 42 44 0 2014-12-28 05:05:10 0 107 311007095 "r" "17MAWA1" -179.37665 51.83595 "12-28" 0
15.1999998092651 43.5 44 0 2014-12-28 05:06:11 0 107 311007095 "r" "17MAWA1" -179.371867 51.839077 "12-28" 0
15.1999998092651 44.2999992370605 45 0 2014-12-28 05:07:11 0 107 311007095 "r" "17MAWA1" -179.367133 51.84216 "12-28" 0
15.1000003814697 44.5999984741211 45 0 2014-12-28 05:08:13 0 107 311007095 "r" "17MAWA1" -179.362372 51.845202 "12-28" 0
15.3000001907349 44.9000015258789 44 0 2014-12-28 05:09:17 0 107 311007095 "r" "17MAWA1" -179.357177 51.8485 "12-28" 0
15.3999996185303 43.4000015258789 44 0 2014-12-28 05:10:17 0 107 311007095 "r" "17MAWA1" -179.352433 51.851565 "12-28" 0
15.3000001907349 45.0999984741211 44 0 2014-12-28 05:11:17 0 107 311007095 "r" "17MAWA1" -179.347663 51.854612 "12-28" 0
15.1999998092651 44 45 127 2014-12-28 05:12:17 0 107 311007095 "r" "17MAWA1" -179.3429 51.857653 "12-28" 0
15.1999998092651 45.2000007629395 45 0 2014-12-28 05:13:30 0 107 311007095 "r" "17MAWA1" -179.337148 51.86132 "12-28" 0
15.1000003814697 44.0999984741211 45 0 2014-12-28 05:14:29 0 107 311007095 "r" "17MAWA1" -179.332388 51.8643 "12-28" 0
15 43.4000015258789 44 0 2014-12-28 05:15:53 0 107 311007095 "r" "17MAWA1" -179.325852 51.868462 "12-28" 0
14.8000001907349 43.0999984741211 45 0 2014-12-28 05:17:00 0 107 311007095 "r" "17MAWA1" -179.320773 51.87173 "12-28" 0
14.8000001907349 43.9000015258789 45 0 2014-12-28 05:17:59 0 107 311007095 "r" "17MAWA1" -179.316123 51.874698 "12-28" 0
14.8999996185303 45.0999984741211 44 129 2014-12-28 05:19:05 0 107 311007095 "r" "17MAWA1" -179.311012 51.877957 "12-28" 0
14.6999998092651 44.7999992370605 44 0 2014-12-28 05:20:11 0 107 311007095 "r" "17MAWA1" -179.305937 51.881235 "12-28" 0
14.8000001907349 41.7999992370605 44 0 2014-12-28 05:21:12 0 107 311007095 "r" "17MAWA1" -179.301423 51.884248 "12-28" 0
14.8999996185303 42.7000007629395 45 0 2014-12-28 05:22:17 0 107 311007095 "r" "17MAWA1" -179.296453 51.887567 "12-28" 0
15 42.0999984741211 45 0 2014-12-28 05:23:30 0 107 311007095 "r" "17MAWA1" -179.290935 51.89119 "12-28" 0
15 44 44 0 2014-12-28 05:24:29 0 107 311007095 "r" "17MAWA1" -179.286305 51.8942 "12-28" 0
15 43.5 44 0 2014-12-28 05:25:30 0 107 311007095 "r" "17MAWA1" -179.281757 51.897255 "12-28" 0
15.1000003814697 43.2000007629395 44 0 2014-12-28 05:26:30 0 107 311007095 "r" "17MAWA1" -179.277185 51.90032 "12-28" 0
15 43.2999992370605 45 0 2014-12-28 05:27:35 0 107 311007095 "r" "17MAWA1" -179.272133 51.903667 "12-28" 0
15.3999996185303 42.2000007629395 44 0 2014-12-28 05:35:17 0 107 311007095 "r" "17MAWA1" -179.235978 51.928068 "12-28" 0
15.1000003814697 42.2999992370605 45 127 2014-12-28 05:52:24 0 107 311007095 "r" "17MAWA1" -179.156128 51.981622 "12-28" 0
15 43 45 0 2014-12-28 05:59:48 0 107 311007095 "r" "17MAWA1" -179.121917 52.00452 "12-28" 0
14.3999996185303 42.7000007629395 44 0 2014-12-28 06:09:48 0 107 311007095 "r" "17MAWA1" -179.076383 52.034778 "12-28" 0
13.6000003814697 42.2000007629395 45 0 2014-12-28 06:22:52 0 107 311007095 "r" "17MAWA1" -179.021548 52.072453 "12-28" 0
13.3999996185303 42 44 0 2014-12-28 06:25:21 0 107 311007095 "r" "17MAWA1" -179.011253 52.079492 "12-28" 0
13.1000003814697 41.5 45 0 2014-12-28 06:28:23 0 107 311007095 "r" "17MAWA1" -178.99969 52.087878 "12-28" 0
13 43.5 45 0 2014-12-28 06:30:20 0 107 311007095 "r" "17MAWA1" -178.992042 52.093292 "12-28" 0
13 41.9000015258789 45 0 2014-12-28 06:31:21 0 107 311007095 "r" "17MAWA1" -178.988138 52.095997 "12-28" 0
13.1000003814697 43.7000007629395 44 0 2014-12-28 06:32:53 0 107 311007095 "r" "17MAWA1" -178.98208 52.100115 "12-28" 0
13.1000003814697 42.5999984741211 44 0 2014-12-28 06:34:02 0 107 311007095 "r" "17MAWA1" -178.97749 52.103195 "12-28" 0
13.1999998092651 40.2999992370605 45 0 2014-12-28 06:36:03 0 107 311007095 "r" "17MAWA1" -178.969533 52.108695 "12-28" 0
13.1000003814697 41.2000007629395 45 0 2014-12-28 06:37:03 0 107 311007095 "r" "17MAWA1" -178.965578 52.111398 "12-28" 0
13.1000003814697 42 45 0 2014-12-28 06:38:02 0 107 311007095 "r" "17MAWA1" -178.961593 52.114057 "12-28" 0
13 42.7000007629395 45 0 2014-12-28 06:39:03 0 107 311007095 "r" "17MAWA1" -178.957615 52.116727 "12-28" 0
13.1000003814697 43.5 45 0 2014-12-28 06:40:03 0 107 311007095 "r" "17MAWA1" -178.95364 52.119383 "12-28" 0
12.8999996185303 42.2999992370605 44 0 2014-12-28 06:41:02 0 107 311007095 "r" "17MAWA1" -178.949673 52.122043 "12-28" 0
13.1000003814697 39.7000007629395 44 0 2014-12-28 06:43:52 0 107 311007095 "r" "17MAWA1" -178.938702 52.129673 "12-28" 0
13 42.0999984741211 44 129 2014-12-28 06:45:22 0 107 311007095 "r" "17MAWA1" -178.932775 52.133827 "12-28" 0
13.1999998092651 41.2000007629395 44 0 2014-12-28 06:46:22 0 107 311007095 "r" "17MAWA1" -178.928878 52.136578 "12-28" 0
13.1000003814697 44.2000007629395 47 0 2014-12-28 07:25:44 0 107 311007095 "r" "17MAWA1" -178.768027 52.236928 "12-28" 0
13.1000003814697 46.9000015258789 47 0 2014-12-28 07:28:53 0 107 311007095 "r" "17MAWA1" -178.754897 52.245105 "12-28" 0
12.8999996185303 44.4000015258789 47 0 2014-12-28 07:33:53 0 107 311007095 "r" "17MAWA1" -178.733797 52.257893 "12-28" 0
12.6999998092651 45.4000015258789 48 0 2014-12-28 07:37:01 0 107 311007095 "r" "17MAWA1" -178.720703 52.265872 "12-28" 0
12.8999996185303 45.0999984741211 48 0 2014-12-28 07:38:02 0 107 311007095 "r" "17MAWA1" -178.716548 52.268358 "12-28" 0
12.6999998092651 47.5 47 0 2014-12-28 07:39:02 0 107 311007095 "r" "17MAWA1" -178.712362 52.270808 "12-28" 0
12.1999998092651 45.4000015258789 48 127 2014-12-28 07:43:12 0 107 311007095 "r" "17MAWA1" -178.695582 52.280905 "12-28" 0
12.3999996185303 45.7999992370605 48 0 2014-12-28 07:48:11 0 107 311007095 "r" "17MAWA1" -178.675583 52.292912 "12-28" 0
12.1000003814697 44.7000007629395 48 127 2014-12-28 07:50:52 0 107 311007095 "r" "17MAWA1" -178.664817 52.299365 "12-28" 0
12.3999996185303 43.7999992370605 49 0 2014-12-28 07:54:13 0 107 311007095 "r" "17MAWA1" -178.65163 52.307237 "12-28" 0
12.1000003814697 54.5 62 127 2014-12-28 07:56:02 0 107 311007095 "r" "17MAWA1" -178.643815 52.3112 "12-28" 0
12.1000003814697 65.6999969482422 68 0 2014-12-28 07:57:11 0 107 311007095 "r" "17MAWA1" -178.63825 52.31306 "12-28" 0
