"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
0 187 294 0 "2013-12-31 22:29:19" 0 3 367460205 "r" "17MKIN1" -162.326683 55.054813 0 0.683333333333334 2 "12:31:2"
11.6000003814697 292 292 0 "2013-12-31 22:29:37" 0 1346 355125000 "r" "17MFAL1" -163.299617 54.086942 0 0.616666666666667 2 "12:31:2"
14.8000001907349 349.100006103516 511 128 "2013-12-31 22:58:35" 0 1339 367080072 "r" "17MBAL1" -165.112322 54.48136 0 0.416666666666664 3 "12:31:3"
0 27 511 128 "2013-12-31 22:58:53" 15 159 366097603 "r" "17MBAL1" -166.541493 53.879193 0 0.116666666666667 3 "12:31:3"
0 149.399993896484 511 128 "2013-12-31 22:58:53" 15 29 303002007 "r" "17MBAL1" -166.552267 53.870045 0 0.116666666666667 3 "12:31:3"
15.6999998092651 272.100006103516 270 0 "2013-12-31 22:58:53" 0 1325 253004209 "r" "17MBAL1" -165.53869 54.393435 0 0.116666666666667 3 "12:31:3"
0 181.899993896484 43 0 "2013-12-31 22:58:56" 0 1301 303000547 "r" "17MDUT1" -166.550822 53.879807 0 0.06666666666667 3 "12:31:3"
20.2000007629395 280.600006103516 280 0 "2013-12-31 22:58:56" 0 1342 357009204 "r" "17MFAL1" -163.477538 54.211773 0 0.06666666666667 3 "12:31:3"
15.6999998092651 275.5 273 0 "2013-12-31 22:59:53" 0 1325 253004209 "r" "17MAKU1" -165.54617 54.393803 0 1.88333333333333 1 "12:31:1"
0 48.2999992370605 48 0 "2013-12-31 23:00:01" 0 1238 368806000 "r" "17MDUT1" -166.531238 53.88322 0 1.01666666666667 1 "12:31:1"
0 264.5 511 128 "2013-12-31 23:00:01" 0 10 367330059 "r" "17MBAL1" -166.527983 53.90267 0 1.01666666666667 1 "12:31:1"
18.3999996185303 281 281 0 "2013-12-31 22:59:12" 0 1335 355006108 "r" "17MBAL1" -165.335817 54.39315 0 0.799999999999997 3 "12:31:3"
20.6000003814697 279.299987792969 277 9 "2013-12-31 23:00:06" 0 1073 220910900 "r" "17MAKU1" -165.237 54.346167 0 1.1 1 "12:31:1"
19.8999996185303 104 106 0 "2013-12-31 23:00:14" 0 1337 564004308 "r" "17MBAL1" -166.217817 54.459783 0 1.23333333333333 1 "12:31:1"
20.2999992370605 280.399993896484 280 0 "2013-12-31 23:00:02" 0 1342 357009204 "r" "17MFAL1" -163.487912 54.212907 0 1.03333333333333 1 "12:31:1"
0 0 511 128 "2013-12-31 23:00:28" 0 1317 366092452 "r" "17MFAL1" -163.410792 54.861747 0 1.46666666666667 1 "12:31:1"
19.1000003814697 277.799987792969 279 251 "2013-12-31 23:28:47" 0 1068 353644000 "r" "17MFAL1" -163.205218 54.182552 0 0.216666666666665 2 "12:31:2"
20.1000003814697 100 99 0 "2013-12-31 23:28:50" 0 1337 564004308 "r" "17MAKU1" -165.949933 54.42755 0 0.166666666666668 2 "12:31:2"
0 256.200012207031 46 0 "2013-12-31 23:28:58" 0 1223 366833057 "r" "17MBAL1" -166.529928 53.883942 0 0.033333333333335 2 "12:31:2"
0.100000001490116 152.300003051758 511 128 "2013-12-31 23:30:00" 0 1230 367152040 "r" "17MDUT1" -166.55444 53.868277 0 0 2 "12:31:2"
8.39999961853027 284.399993896484 511 128 "2013-12-31 23:30:00" 0 1286 367580043 "r" "17MBAL1" -165.349983 54.397103 0 0 2 "12:31:2"
15 270.5 269 0 "2013-12-31 23:30:10" 0 1325 253004209 "r" "17MAKU1" -165.76871 54.399383 0 0.166666666666668 2 "12:31:2"
2 358.600006103516 511 128 "2013-12-31 23:56:37" 7 57 338581000 "r" "17MFAL1" -163.16558 55.756978 0 2.38333333333333 3 "12:31:3"
19.2000007629395 278.399993896484 278 0 "2013-12-31 23:58:33" 0 1338 352570100 "r" "17MFAL1" -164.28135 54.290363 0 0.450000000000003 3 "12:31:3"
17.1000003814697 277.100006103516 275 5 "2013-12-31 23:58:37" 0 1326 353720400 "r" "17MBAL1" -166.063787 54.408933 0 0.383333333333333 3 "12:31:3"
20.3999996185303 104 106 0 "2013-12-31 23:58:38" 0 1337 564004308 "r" "17MAKU1" -165.662383 54.392117 0 0.366666666666667 3 "12:31:3"
19.8999996185303 270 269 248 "2013-12-31 23:58:49" 0 1073 220910900 "r" "17MBAL1" -165.777653 54.424187 0 0.18333333333333 3 "12:31:3"
0 300.100006103516 217 0 "2013-12-31 23:58:54" 0 182 367592680 "r" "17MDUT1" -166.527462 53.903073 0 0.100000000000001 3 "12:31:3"
0 34.9000015258789 511 128 "2013-12-31 23:58:55" 0 1158 338004506 "r" "17MBAL1" -166.508192 53.912507 0 0.0833333333333357 3 "12:31:3"
8.89999961853027 36.2999992370605 511 128 "2013-12-31 23:58:56" 8 1162 366940290 "r" "17MBAL1" -166.292175 54.109867 0 0.06666666666667 3 "12:31:3"
0 295.200012207031 511 128 "2013-12-31 23:58:57" 0 128 367108420 "r" "17MBAL1" -166.578528 53.844545 0 0.0499999999999972 3 "12:31:3"
19.2000007629395 279 278 251 "2013-12-31 23:58:59" 0 1068 353644000 "r" "17MFAL1" -163.473855 54.206597 0 0.0166666666666657 3 "12:31:3"
0 149.699996948242 511 128 "2014-01-01 00:00:01" 7 26 367073141 "r" "17MBAL1" -166.578473 53.84456 0 1.01666666666667 1 "1:1:1"
0 22.2000007629395 511 128 "2014-01-01 00:00:02" 15 501 368250600 "r" "17MBAL1" -166.573548 53.851722 0 1.03333333333333 1 "1:1:1"
0 175 511 128 "2014-01-01 00:00:02" 0 51 367801065 "r" "17MDUT1" -166.51194 53.904788 0 1.03333333333333 1 "1:1:1"
19.3999996185303 278.399993896484 279 7 "2014-01-01 00:00:04" 0 1068 353644000 "r" "17MFAL1" -163.483747 54.207483 0 1.06666666666667 1 "1:1:1"
0.100000001490116 245.5 511 128 "2014-01-01 00:00:06" 7 7 368000074 "r" "17MDUT1" -166.512602 53.904115 0 1.1 1 "1:1:1"
0 320.399993896484 18 0 "2014-01-01 00:00:07" 15 1108 367072238 "r" "17MKIN1" -162.327165 55.059037 0 1.11666666666667 1 "1:1:1"
0 24 511 128 "2014-01-01 00:00:11" 15 6 366879017 "r" "17MBAL1" -166.531292 53.900662 0 1.18333333333333 1 "1:1:1"
0 290.299987792969 121 0 "2014-01-01 00:00:17" 15 12 366093106 "r" "17MBAL1" -166.549828 53.878317 0 1.28333333333333 1 "1:1:1"
0 334.600006103516 511 128 "2014-01-01 00:00:17" 0 1107 368000862 "r" "17MBAL1" -166.539312 53.879895 0 1.28333333333333 1 "1:1:1"
17.3999996185303 272 271 0 "2014-01-01 00:00:18" 0 1335 355006108 "r" "17MBAL1" -165.846733 54.427917 0 1.3 1 "1:1:1"
0 266 511 128 "2014-01-01 00:00:15" 0 1089 366500253 "r" "17MKIN1" -162.32762 55.055245 0 1.25 1 "1:1:1"
9.30000019073486 59.7999992370605 511 128 "2014-01-01 00:00:31" 15 1310 303930700 "r" "17MAKU1" -165.484427 54.485495 0 2.51666666666667 1 "1:1:1"
16.2000007629395 117 114 0 "2014-01-01 00:01:41" 0 1315 319090400 "r" "17MFAL1" -163.2192 54.00815 0 3.68333333333333 1 "1:1:1"
0 22.2000007629395 511 0 "2014-01-01 00:01:44" 0 275 367327570 "r" "17MKIN1" -162.327232 55.059197 0 3.73333333333333 1 "1:1:1"
0.100000001490116 293.5 297 0 "2014-01-01 00:02:14" 0 3 367460205 "r" "17MKIN1" -162.326495 55.054933 0 3.23333333333333 1 "1:1:1"
13.3000001907349 344.600006103516 511 128 "2014-01-01 00:12:34" 0 1339 367080072 "r" "17MBAL1" -165.231822 54.74909 0 14.5666666666667 1 "1:1:1"
8.89999961853027 315.399993896484 511 128 "2014-01-01 00:28:39" 0 1296 367363053 "r" "17MBAL1" -166.983237 54.261233 0 0.350000000000001 2 "1:1:2"
14.6000003814697 86 88 0 "2014-01-01 00:28:54" 0 1355 477660047 "r" "17MBAL1" -167.86825 54.2753 0 0.100000000000001 2 "1:1:2"
2.29999995231628 57.7000007629395 132 127 "2014-01-01 00:28:56" 0 344 367709560 "r" "17MBAL1" -165.877523 54.323327 0 0.0666666666666664 2 "1:1:2"
17.6000003814697 276 274 0 "2014-01-01 00:28:59" 0 1335 355006108 "r" "17MBAL1" -166.08565 54.438983 0 0.0166666666666657 2 "1:1:2"
0 9.10000038146973 202 0 "2014-01-01 00:28:59" 15 11 367407439 "r" "17MKIN1" -162.327212 55.059762 0 0.0166666666666657 2 "1:1:2"
13.5 345.5 511 128 "2014-01-01 00:29:44" 0 1339 367080072 "r" "17MAKU1" -165.2596 54.810648 0 0.733333333333334 2 "1:1:2"
0 291.600006103516 511 128 "2014-01-01 00:30:00" 0 1038 367625070 "r" "17MBAL1" -166.5071 53.912137 0 0 2 "1:1:2"
0 24 511 128 "2014-01-01 00:30:00" 15 6 366879017 "r" "17MDUT1" -166.53155 53.900547 0 0 2 "1:1:2"
0 49 49 0 "2014-01-01 00:30:00" 0 1238 368806000 "r" "17MDUT1" -166.531233 53.883243 0 0 2 "1:1:2"
0 143.300003051758 511 128 "2014-01-01 00:30:01" 7 26 367073141 "r" "17MDUT1" -166.578407 53.844538 0 0.0166666666666657 2 "1:1:2"
0 306.600006103516 115 0 "2014-01-01 00:30:03" 15 54 367270341 "r" "17MBAL1" -166.579018 53.844978 0 0.0500000000000007 2 "1:1:2"
7.69999980926514 267.200012207031 511 128 "2014-01-01 00:30:11" 0 1286 367580043 "r" "17MAKU1" -165.572818 54.405095 0 0.183333333333334 2 "1:1:2"
19.5 270 267 7 "2014-01-01 00:30:14" 0 1073 220910900 "r" "17MBAL1" -166.06649 54.416297 0 0.233333333333334 2 "1:1:2"
0 277.700012207031 511 128 "2014-01-01 00:30:13" 0 1089 366500253 "r" "17MKIN1" -162.327607 55.055235 0 0.216666666666665 2 "1:1:2"
15.1000003814697 270.700012207031 270 0 "2014-01-01 00:30:16" 0 1325 253004209 "r" "17MBAL1" -166.191847 54.406433 0 0.266666666666666 2 "1:1:2"
2 356.399993896484 511 128 "2014-01-01 00:33:38" 7 57 338581000 "r" "17MFAL1" -163.170188 55.775745 0 4.63333333333333 2 "1:1:2"
0 0 511 0 "2014-01-01 00:56:48" 0 42 367807327 "r" "17MBAL1" -166.5546 53.868113 0 2.2 3 "1:1:3"
0 37 328 0 "2014-01-01 00:58:46" 0 187 338650800 "r" "17MDUT1" -166.579447 53.845632 0 0.233333333333334 3 "1:1:3"
11.6999998092651 281 281 0 "2014-01-01 00:58:46" 0 1295 477218009 "r" "17MBAL1" -167.140433 54.559983 0 0.233333333333334 3 "1:1:3"
8.60000038146973 314.299987792969 511 128 "2014-01-01 00:58:47" 0 1296 367363053 "r" "17MBAL1" -167.072858 54.312723 0 0.216666666666669 3 "1:1:3"
6.59999990463257 4.09999990463257 5 129 "2014-01-01 00:58:47" 7 49 369820300 "r" "17MBAL1" -165.533542 54.844758 0 0.216666666666669 3 "1:1:3"
14.8000001907349 268.700012207031 268 0 "2014-01-01 00:58:50" 0 1325 253004209 "r" "17MBAL1" -166.394057 54.4062 0 0.166666666666664 3 "1:1:3"
0 14.5 511 128 "2014-01-01 00:58:50" 0 15 367003600 "r" "17MBAL1" -166.553862 53.85846 0 0.166666666666664 3 "1:1:3"
0 320.100006103516 511 128 "2014-01-01 00:58:50" 7 9 433170168 "r" "17MBAL1" -166.510973 53.906197 0 0.166666666666664 3 "1:1:3"
16.3999996185303 275.899993896484 275 0 "2014-01-01 00:58:52" 0 1326 353720400 "r" "17MBAL1" -166.547483 54.439475 0 0.133333333333333 3 "1:1:3"
0 235.699996948242 107 0 "2014-01-01 00:58:58" 7 1280 367035000 "r" "17MKIN1" -162.326522 55.054935 0 0.0333333333333314 3 "1:1:3"
0 286.100006103516 137 0 "2014-01-01 00:58:57" 7 27 366678103 "r" "17MDUT1" -166.540178 53.880997 0 0.0499999999999972 3 "1:1:3"
0 0 511 128 "2014-01-01 00:58:58" 0 1317 366092452 "r" "17MFAL1" -163.410792 54.861747 0 0.0333333333333314 3 "1:1:3"
0 53.2000007629395 511 0 "2014-01-01 00:59:05" 0 1228 367760334 "r" "17MKIN1" -162.32744 55.059283 0 0.916666666666664 3 "1:1:3"
0 319.100006103516 114 0 "2014-01-01 01:00:00" 15 54 367270341 "r" "17MBAL1" -166.579012 53.844953 0 1 1 "1:1:1"
0 253.199996948242 328 0 "2014-01-01 01:00:02" 0 55 366209070 "r" "17MBAL1" -166.579202 53.84497 0 1.03333333333333 1 "1:1:1"
0 22.6000003814697 511 128 "2014-01-01 01:00:04" 0 1168 366857075 "r" "17MDUT1" -166.511337 53.905692 0 1.06666666666667 1 "1:1:1"
0 19.2000007629395 511 128 "2014-01-01 01:00:05" 7 1258 366843900 "r" "17MKIN1" -162.325655 55.058653 0 1.08333333333333 1 "1:1:1"
20 99 100 0 "2014-01-01 01:00:07" 0 1337 564004308 "r" "17MAKU1" -165.081833 54.33975 0 1.11666666666667 1 "1:1:1"
0 48.5999984741211 48 0 "2014-01-01 01:00:08" 0 1238 368806000 "r" "17MBAL1" -166.531232 53.88322 0 1.13333333333333 1 "1:1:1"
0 7.80000019073486 511 128 "2014-01-01 01:00:08" 15 29 303002007 "r" "17MBAL1" -166.552185 53.870062 0 1.13333333333333 1 "1:1:1"
0 345.399993896484 511 128 "2014-01-01 01:00:08" 0 10 367330059 "r" "17MDUT1" -166.528057 53.90264 0 1.13333333333333 1 "1:1:1"
0 27 511 128 "2014-01-01 01:00:10" 15 159 366097603 "r" "17MDUT1" -166.541425 53.879207 0 1.16666666666667 1 "1:1:1"
0 335.399993896484 511 128 "2014-01-01 01:00:15" 0 128 367108420 "r" "17MBAL1" -166.578582 53.844502 0 1.25 1 "1:1:1"
6.90000009536743 358.399993896484 7 0 "2014-01-01 01:03:06" 7 49 369820300 "r" "17MBAL1" -165.53347 54.852547 0 4.1 1 "1:1:1"
0 27 511 128 "2014-01-01 01:28:49" 15 159 366097603 "r" "17MDUT1" -166.541453 53.879197 0 0.183333333333334 2 "1:1:2"
0 172.699996948242 328 0 "2014-01-01 01:28:56" 0 187 338650800 "r" "17MBAL1" -166.579443 53.845577 0 0.0666666666666664 2 "1:1:2"
11.3000001907349 281 279 0 "2014-01-01 01:28:56" 0 1295 477218009 "r" "17MBAL1" -167.302983 54.580383 0 0.0666666666666664 2 "1:1:2"
0 237.300003051758 511 128 "2014-01-01 01:28:56" 0 128 367108420 "r" "17MDUT1" -166.578593 53.844535 0 0.0666666666666664 2 "1:1:2"
16.8999996185303 273.5 274 0 "2014-01-01 01:28:57" 0 1326 353720400 "r" "17MBAL1" -166.787575 54.451702 0 0.0500000000000007 2 "1:1:2"
15.3000001907349 276.899993896484 277 0 "2014-01-01 01:28:57" 0 1022 356050000 "r" "17MBAL1" -166.168322 54.460158 0 0.0500000000000007 2 "1:1:2"
0 235.800003051758 511 128 "2014-01-01 01:30:02" 0 1 367956000 "r" "17MDUT1" -166.54995 53.87815 0 0.033333333333335 2 "1:1:2"
6.5 358 8 0 "2014-01-01 01:29:28" 7 49 369820300 "r" "17MBAL1" -165.533777 54.899307 0 0.533333333333335 2 "1:1:2"
11.1000003814697 102.300003051758 98 0 "2014-01-01 01:31:00" 0 1302 356907020 "r" "17MFAL1" -163.172542 54.153137 0 1 2 "1:1:2"
0 205.5 511 128 "2014-01-01 01:58:44" 0 1359 368000361 "r" "17MBAL1" -166.556005 53.869018 0 0.266666666666666 3 "1:1:3"
0 11.1999998092651 511 128 "2014-01-01 01:58:47" 7 1258 366843900 "r" "17MKIN1" -162.325627 55.058668 0 0.216666666666669 3 "1:1:3"
18.7000007629395 268 270 8 "2014-01-01 01:58:47" 0 1073 220910900 "r" "17MBAL1" -166.870667 54.418833 0 0.216666666666669 3 "1:1:3"
0 235.399993896484 114 0 "2014-01-01 01:58:51" 15 54 367270341 "r" "17MBAL1" -166.578932 53.845005 0 0.149999999999999 3 "1:1:3"
0 26.7000007629395 511 128 "2014-01-01 01:58:51" 0 1158 338004506 "r" "17MDUT1" -166.508195 53.91248 0 0.149999999999999 3 "1:1:3"
0 200.600006103516 219 0 "2014-01-01 01:58:56" 7 21 367000056 "r" "17MBAL1" -166.579027 53.843838 0 0.06666666666667 3 "1:1:3"
0.100000001490116 118.599998474121 236 0 "2014-01-01 01:58:56" 15 43 367034309 "r" "17MBAL1" -166.52186 53.90526 0 0.06666666666667 3 "1:1:3"
0 172.699996948242 511 128 "2014-01-01 01:58:59" 0 1230 367152040 "r" "17MBAL1" -166.554375 53.868292 0 0.0166666666666657 3 "1:1:3"
11.6999998092651 97 98 0 "2014-01-01 01:59:33" 0 1316 565920200 "r" "17MFAL1" -164.124133 54.2493 0 1.55 1 "1:1:1"
18.7000007629395 268 269 247 "2014-01-01 02:00:04" 0 1073 220910900 "r" "17MBAL1" -166.882167 54.418667 0 1.06666666666667 1 "1:1:1"
11.5 282 283 0 "2014-01-01 02:00:06" 0 1295 477218009 "r" "17MBAL1" -167.4691 54.600433 0 1.1 1 "1:1:1"
0 153.600006103516 35 0 "2014-01-01 02:00:06" 0 30 338000763 "r" "17MDUT1" -166.511683 53.910525 0 1.1 1 "1:1:1"
0 48.5 48 0 "2014-01-01 02:00:08" 0 1238 368806000 "r" "17MDUT1" -166.531227 53.883233 0 1.13333333333333 1 "1:1:1"
0 24.7000007629395 511 128 "2014-01-01 02:00:09" 0 15 367003600 "r" "17MDUT1" -166.553802 53.858467 0 1.15 1 "1:1:1"
0 249.5 511 128 "2014-01-01 02:00:09" 7 9 433170168 "r" "17MDUT1" -166.510977 53.906182 0 1.15 1 "1:1:1"
5.69999980926514 178.100006103516 511 128 "2014-01-01 02:00:12" 15 1267 368130300 "r" "17MAKP1" -165.795748 54.127218 0 1.2 1 "1:1:1"
6.90000009536743 223.800003051758 511 128 "2014-01-01 02:00:17" 0 1286 367580043 "r" "17MBAL1" -165.856663 54.344007 0 1.28333333333333 1 "1:1:1"
9.89999961853027 45.7999992370605 511 128 "2014-01-01 02:00:24" 8 1162 366940290 "r" "17MBAL1" -165.875935 54.343732 0 1.4 1 "1:1:1"
0 272.100006103516 137 0 "2014-01-01 02:00:26" 7 27 366678103 "r" "17MBAL1" -166.540173 53.88101 0 1.43333333333333 1 "1:1:1"
0 171.300003051758 328 0 "2014-01-01 02:00:26" 0 187 338650800 "r" "17MBAL1" -166.579478 53.845602 0 1.43333333333333 1 "1:1:1"
0 127.099998474121 19 0 "2014-01-01 02:28:49" 15 1108 367072238 "r" "17MKIN1" -162.327138 55.059017 0 0.183333333333334 2 "1:1:2"
10 53.7999992370605 511 128 "2014-01-01 02:28:53" 8 1162 366940290 "r" "17MBAL1" -165.774285 54.394792 0 0.116666666666667 2 "1:1:2"
0 219.600006103516 511 128 "2014-01-01 02:28:55" 15 8 367530500 "r" "17MBAL1" -166.538505 53.878355 0 0.0833333333333321 2 "1:1:2"
0 254.899993896484 107 0 "2014-01-01 02:28:58" 7 1280 367035000 "r" "17MKIN1" -162.326508 55.054945 0 0.033333333333335 2 "1:1:2"
0 77.0999984741211 511 128 "2014-01-01 02:30:00" 15 501 368250600 "r" "17MDUT1" -166.573565 53.851705 0 0 2 "1:1:2"
0 218.899993896484 511 128 "2014-01-01 02:30:02" 0 1 367956000 "r" "17MBAL1" -166.54995 53.8781 0 0.033333333333335 2 "1:1:2"
0 147.300003051758 46 0 "2014-01-01 02:30:02" 0 1223 366833057 "r" "17MDUT1" -166.529922 53.883915 0 0.033333333333335 2 "1:1:2"
0 20.7000007629395 511 128 "2014-01-01 02:30:07" 7 1258 366843900 "r" "17MKIN1" -162.325632 55.058695 0 0.116666666666667 2 "1:1:2"
19.7999992370605 96 95 0 "2014-01-01 02:30:08" 0 1337 564004308 "r" "17MFAL1" -164.25395 54.2685 0 0.133333333333333 2 "1:1:2"
0 240.699996948242 511 128 "2014-01-01 02:58:52" 0 1 367956000 "r" "17MBAL1" -166.549983 53.8781 0 0.133333333333333 3 "1:1:3"
7.69999980926514 28.7000007629395 19 127 "2014-01-01 02:58:52" 0 344 367709560 "r" "17MAKU1" -165.674355 54.416927 0 0.133333333333333 3 "1:1:3"
8.89999961853027 48.5999984741211 511 128 "2014-01-01 02:58:54" 8 1162 366940290 "r" "17MAKU1" -165.66677 54.443342 0 0.100000000000001 3 "1:1:3"
15.3999996185303 280 281 0 "2014-01-01 02:58:55" 0 1341 219007503 "r" "17MAKU1" -165.231598 54.375672 0 0.0833333333333357 3 "1:1:3"
9.5 52.5999984741211 511 128 "2014-01-01 02:58:57" 0 10 367330059 "r" "17MDUT1" -166.506027 53.896653 0 0.0499999999999972 3 "1:1:3"
0 110.099998474121 511 128 "2014-01-01 02:58:57" 15 1189 367059008 "r" "17MBAL1" -166.510067 53.907123 0 0.0499999999999972 3 "1:1:3"
0 2 511 128 "2014-01-01 02:59:35" 7 1307 367032038 "r" "17MKIN1" -162.325787 55.0588 0 1.58333333333333 1 "1:1:1"
18.1000003814697 276.799987792969 276 0 "2014-01-01 02:59:38" 0 1338 352570100 "r" "17MBAL1" -165.904732 54.432397 0 1.63333333333333 1 "1:1:1"
0 241.699996948242 46 0 "2014-01-01 03:00:02" 0 1223 366833057 "r" "17MBAL1" -166.529903 53.883903 0 1.03333333333333 1 "1:1:1"
0 44.7999992370605 511 128 "2014-01-01 03:00:04" 0 1168 366857075 "r" "17MDUT1" -166.511363 53.905647 0 1.06666666666667 1 "1:1:1"
0 321 511 128 "2014-01-01 03:00:06" 0 31 366000207 "r" "17MBAL1" -166.57273 53.852095 0 1.1 1 "1:1:1"
9.19999980926514 312.299987792969 511 128 "2014-01-01 03:00:15" 0 1296 367363053 "r" "17MBAL1" -167.42069 54.54112 0 1.25 1 "1:1:1"
18.3999996185303 279.200012207031 280 0 "2014-01-01 03:00:18" 0 1340 357940600 "r" "17MAKU1" -165.75225 54.390055 0 1.3 1 "1:1:1"
0 141.699996948242 511 0 "2014-01-01 03:01:44" 0 275 367327570 "r" "17MKIN1" -162.32718 55.059217 0 3.73333333333333 1 "1:1:1"
0 228.199996948242 511 128 "2014-01-01 03:28:23" 0 111 369671000 "r" "17MDUT1" -166.540438 53.880948 0 1.61666666666667 2 "1:1:2"
0 343.299987792969 511 128 "2014-01-01 03:28:56" 0 1251 367104101 "r" "17MBAL1" -166.53482 53.892035 0 0.0666666666666664 2 "1:1:2"
0 256.700012207031 328 0 "2014-01-01 03:28:56" 0 187 338650800 "r" "17MBAL1" -166.579452 53.845622 0 0.0666666666666664 2 "1:1:2"
10.1999998092651 59 57 0 "2014-01-01 03:28:56" 7 21 367000056 "r" "17MDUT1" -166.563325 53.85971 0 0.0666666666666664 2 "1:1:2"
16 277 278 0 "2014-01-01 03:29:37" 0 1360 372501000 "r" "17MKIN1" -162.299033 54.10645 0 0.616666666666667 2 "1:1:2"
0 296.899993896484 351 0 "2014-01-01 03:30:00" 0 86 367919705 "r" "17MDUT1" -166.53968 53.880742 0 0 2 "1:1:2"
19.7000007629395 284.200012207031 282 0 "2014-01-01 03:30:02" 0 1342 357009204 "r" "17MBAL1" -166.054813 54.458675 0 0.033333333333335 2 "1:1:2"
0 355.299987792969 511 128 "2014-01-01 03:30:03" 15 1267 368130300 "r" "17MAKP1" -165.796242 54.12567 0 0.0500000000000007 2 "1:1:2"
0 205.5 511 128 "2014-01-01 03:30:14" 0 1359 368000361 "r" "17MDUT1" -166.556 53.869027 0 0.233333333333334 2 "1:1:2"
1.70000004768372 334 346 0 "2014-01-01 03:30:17" 7 56 369040025 "r" "17MFAL1" -163.891253 55.279743 0 0.283333333333335 2 "1:1:2"
0 141.699996948242 511 0 "2014-01-01 03:28:48" 0 275 367327570 "r" "17MKIN1" -162.327202 55.059222 0 0.199999999999999 2 "1:1:2"
18.1000003814697 275.299987792969 275 0 "2014-01-01 03:58:38" 0 1338 352570100 "r" "17MBAL1" -166.407843 54.467435 0 0.366666666666667 3 "1:1:3"
18.6000003814697 283.299987792969 285 0 "2014-01-01 03:58:42" 0 1340 357940600 "r" "17MBAL1" -166.254295 54.445375 0 0.299999999999997 3 "1:1:3"
14.1000003814697 87 86 0 "2014-01-01 03:58:45" 0 1355 477660047 "r" "17MBAL1" -166.411033 54.344233 0 0.25 3 "1:1:3"
7.80000019073486 231.5 229 0 "2014-01-01 03:58:47" 0 1212 367614072 "r" "17MAKU1" -165.493163 54.47755 0 0.216666666666669 3 "1:1:3"
9.89999961853027 81.8000030517578 79 0 "2014-01-01 03:58:52" 0 1302 356907020 "r" "17MKIN1" -162.455832 54.151482 0 0.133333333333333 3 "1:1:3"
0 155.699996948242 329 0 "2014-01-01 03:58:50" 0 55 366209070 "r" "17MDUT1" -166.5792 53.84495 0 0.166666666666664 3 "1:1:3"
0 195.800003051758 511 128 "2014-01-01 03:58:52" 0 51 367801065 "r" "17MDUT1" -166.51189 53.904815 0 0.133333333333333 3 "1:1:3"
0 185.300003051758 45 0 "2014-01-01 03:58:53" 0 1223 366833057 "r" "17MBAL1" -166.52989 53.88393 0 0.116666666666667 3 "1:1:3"
0 261.5 511 128 "2014-01-01 03:58:55" 15 8 367530500 "r" "17MBAL1" -166.53868 53.878358 0 0.0833333333333357 3 "1:1:3"
0 332.899993896484 511 128 "2014-01-01 03:58:55" 8 132 367700050 "r" "17MBAL1" -166.554062 53.869167 0 0.0833333333333357 3 "1:1:3"
14.5 280 280 0 "2014-01-01 03:58:55" 0 1341 219007503 "r" "17MBAL1" -165.65854 54.414812 0 0.0833333333333357 3 "1:1:3"
0 183.5 107 0 "2014-01-01 03:58:58" 7 1280 367035000 "r" "17MKIN1" -162.326513 55.054933 0 0.0333333333333314 3 "1:1:3"
0 60.7000007629395 511 128 "2014-01-01 03:58:57" 0 128 367108420 "r" "17MBAL1" -166.57851 53.84456 0 0.0499999999999972 3 "1:1:3"
17 276 275 0 "2014-01-01 03:58:58" 0 1335 355006108 "r" "17MBAL1" -167.817433 54.5411 0 0.0333333333333314 3 "1:1:3"
14.8000001907349 273.200012207031 276 0 "2014-01-01 03:58:58" 0 1022 356050000 "r" "17MBAL1" -167.27578 54.533602 0 0.0333333333333314 3 "1:1:3"
0 253.899993896484 351 0 "2014-01-01 03:58:58" 0 86 367919705 "r" "17MDUT1" -166.539697 53.880717 0 0.0333333333333314 3 "1:1:3"
2 0.699999988079071 353 0 "2014-01-01 03:59:06" 7 56 369040025 "r" "17MFAL1" -163.893312 55.294323 0 0.899999999999999 3 "1:1:3"
16.3999996185303 281 282 0 "2014-01-01 03:59:25" 0 1360 372501000 "r" "17MKIN1" -162.526983 54.1264 0 0.583333333333336 3 "1:1:3"
19.5 98 101 0 "2014-01-01 03:59:26" 0 1337 564004308 "r" "17MFAL1" -163.432467 54.203267 0 0.56666666666667 3 "1:1:3"
0 320.100006103516 511 128 "2014-01-01 03:59:27" 0 1251 367104101 "r" "17MDUT1" -166.53487 53.892043 0 0.549999999999997 3 "1:1:3"
14.6999998092651 270.600006103516 271 0 "2014-01-01 03:59:30" 0 1325 253004209 "r" "17MBAL1" -167.606175 54.413183 0 1.5 1 "1:1:1"
