"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
0 124.400001525879 511 128 "2014-12-27 19:58:55" 0 37 368000646 "r" "17MDUT1" -166.511097 53.90624 0 0.0833333333333357 3 "12:27:3"
0 313.299987792969 150 0 "2014-12-27 19:58:58" 7 156 367270341 "r" "17MDUT1" -166.579008 53.845048 0 0.0333333333333314 3 "12:27:3"
0.100000001490116 333.799987792969 224 0 "2014-12-27 19:58:59" 7 746 369820300 "r" "17MBAL1" -166.528165 53.902533 0 0.0166666666666657 3 "12:27:3"
4.59999990463257 191.5 179 0 "2014-12-27 19:58:59" 0 747 368608040 "r" "17MBAL1" -166.471223 54.183222 0 0.0166666666666657 3 "12:27:3"
0.100000001490116 315.600006103516 511 0 "2014-12-27 19:59:10" 0 59 367586650 "r" "17MBAL1" -166.51088 53.906038 0 0.833333333333336 3 "12:27:3"
4.59999990463257 190 175 0 "2014-12-27 20:00:00" 0 747 368608040 "r" "17MBAL1" -166.471667 54.181952 0 1 1 "12:27:1"
0 271.399993896484 41 0 "2014-12-27 20:00:02" 0 788 367780185 "r" "17MDUT1" -166.578913 53.843925 0 1.03333333333333 1 "12:27:1"
10.6999998092651 278 278 0 "2014-12-27 20:00:17" 0 765 372149000 "r" "17MBAL1" -165.678083 54.4009 0 1.28333333333333 1 "12:27:1"
1.10000002384186 165.199996948242 153 127 "2014-12-27 20:25:55" 7 80 368000853 "r" "17MFAL1" -163.428957 55.661572 0 3.08333333333333 2 "12:27:2"
0 44.5999984741211 511 128 "2014-12-27 20:28:55" 0 548 366050048 "r" "17MDUT1" -166.511853 53.904978 0 0.0833333333333321 2 "12:27:2"
0 201.800003051758 511 128 "2014-12-27 20:28:58" 7 17 368000074 "r" "17MBAL1" -166.512592 53.904148 0 0.033333333333335 2 "12:27:2"
3.59999990463257 316.100006103516 310 129 "2014-12-27 20:28:58" 0 8 367100509 "r" "17MBAL1" -165.101022 54.477717 0 0.033333333333335 2 "12:27:2"
0 322.299987792969 41 0 "2014-12-27 20:30:00" 0 788 367780185 "r" "17MDUT1" -166.578867 53.843908 0 0 2 "12:27:2"
0 177.699996948242 511 0 "2014-12-27 20:57:39" 0 307 367327570 "r" "17MKIN1" -162.327178 55.059192 0 1.35 3 "12:27:3"
0 351.5 511 128 "2014-12-27 20:58:56" 7 2 433170168 "r" "17MDUT1" -166.511665 53.905275 0 0.06666666666667 3 "12:27:3"
0 342 218 0 "2014-12-27 21:00:02" 0 193 366000949 "r" "17MBAL1" -166.513695 53.908887 0 1.03333333333333 1 "12:27:1"
0.100000001490116 22 511 128 "2014-12-27 21:00:07" 0 360 303940600 "r" "17MBAL1" -166.525222 53.903613 0 1.11666666666667 1 "12:27:1"
12.3000001907349 90.4000015258789 95 0 "2014-12-27 21:00:09" 0 790 373006207 "r" "17MBAL1" -165.79959 54.395342 0 1.15 1 "12:27:1"
5.80000019073486 226 511 128 "2014-12-27 21:00:09" 0 143 338904050 "r" "17MBAL1" -166.580357 53.938412 0 1.15 1 "12:27:1"
16.8999996185303 282.399993896484 275 0 "2014-12-27 21:00:09" 0 793 477202620 "r" "17MFAL1" -164.082482 54.266193 0 1.15 1 "12:27:1"
9.89999961853027 278 272 127 "2014-12-27 20:59:48" 0 783 371323000 "r" "17MFAL1" -164.49675 54.304883 0 1.8 1 "12:27:1"
18.7000007629395 269.100006103516 268 0 "2014-12-27 21:28:56" 0 787 371906090 "r" "17MBAL1" -166.198388 54.409793 0 0.0666666666666664 2 "12:27:2"
0 84.9000015258789 511 128 "2014-12-27 21:28:58" 7 17 368000074 "r" "17MBAL1" -166.512612 53.904143 0 0.033333333333335 2 "12:27:2"
10 279 278 0 "2014-12-27 21:28:59" 0 783 371323000 "r" "17MFAL1" -164.623833 54.3118 0 0.0166666666666657 2 "12:27:2"
9.5 261 260 0 "2014-12-27 21:28:59" 0 765 372149000 "r" "17MBAL1" -166.095333 54.432167 0 0.0166666666666657 2 "12:27:2"
10.3999996185303 89 97 0 "2014-12-27 21:28:59" 0 796 357050066 "r" "17MBAL1" -167.47405 54.424467 0 0.0166666666666657 2 "12:27:2"
7.69999980926514 353.299987792969 511 128 "2014-12-27 21:30:00" 0 143 338904050 "r" "17MDUT1" -166.574132 53.993575 0 0 2 "12:27:2"
0 118.099998474121 511 0 "2014-12-27 21:30:22" 0 63 367807327 "r" "17MBAL1" -166.554718 53.868185 0 0.366666666666667 2 "12:27:2"
0 216.399993896484 511 0 "2014-12-27 21:56:48" 0 61 367059203 "r" "17MBAL1" -166.522887 53.90513 0 2.2 3 "12:27:3"
0.100000001490116 282.100006103516 40 0 "2014-12-27 21:58:42" 0 788 367780185 "r" "17MBAL1" -166.578883 53.843935 0 0.299999999999997 3 "12:27:3"
16.7999992370605 285.799987792969 281 245 "2014-12-27 21:58:53" 0 798 566700050 "r" "17MKIN1" -162.225438 54.082825 0 0.116666666666667 3 "12:27:3"
11 276.100006103516 271 129 "2014-12-27 21:58:57" 0 797 311001305 "r" "17MFAL1" -163.061998 54.168503 0 0.0499999999999972 3 "12:27:3"
0 248.300003051758 511 128 "2014-12-27 21:58:58" 0 40 303009606 "r" "17MKIN1" -162.326095 55.054743 0 0.0333333333333314 3 "12:27:3"
0 225.100006103516 511 128 "2014-12-27 21:58:58" 0 50 367380930 "r" "17MKIN1" -162.326955 55.05333 0 0.0333333333333314 3 "12:27:3"
12.3999996185303 272 267 0 "2014-12-27 21:58:58" 0 776 258000877 "r" "17MBAL1" -166.707847 54.438525 0 0.0333333333333314 3 "12:27:3"
0 134.5 150 0 "2014-12-27 21:58:58" 7 156 367270341 "r" "17MDUT1" -166.578915 53.845005 0 0.0333333333333314 3 "12:27:3"
0 197.100006103516 334 0 "2014-12-27 22:00:04" 0 107 366209070 "r" "17MBAL1" -166.57921 53.844958 0 1.06666666666667 1 "12:27:1"
17 281.100006103516 281 16 "2014-12-27 22:00:05" 0 798 566700050 "r" "17MKIN1" -162.234913 54.084148 0 1.08333333333333 1 "12:27:1"
10.1000003814697 95 101 0 "2014-12-27 22:00:08" 0 796 357050066 "r" "17MBAL1" -167.317717 54.4216 0 1.13333333333333 1 "12:27:1"
0.100000001490116 333.399993896484 511 128 "2014-12-27 22:00:08" 0 160 367804020 "r" "17MDUT1" -166.578685 53.844478 0 1.13333333333333 1 "12:27:1"
11.1999998092651 274.899993896484 274 127 "2014-12-27 22:02:01" 0 797 311001305 "r" "17MFAL1" -163.078195 54.16978 0 3.01666666666667 1 "12:27:1"
10.8999996185303 281 275 129 "2014-12-27 22:28:41" 0 797 311001305 "r" "17MFAL1" -163.217093 54.184718 0 0.316666666666666 2 "12:27:2"
0 239.199996948242 121 0 "2014-12-27 22:28:56" 15 44 366093106 "r" "17MBAL1" -166.54995 53.8782 0 0.0666666666666664 2 "12:27:2"
0.100000001490116 88.9000015258789 511 128 "2014-12-27 22:28:57" 0 360 303940600 "r" "17MDUT1" -166.525167 53.903657 0 0.0500000000000007 2 "12:27:2"
9.60000038146973 271 269 0 "2014-12-27 22:28:59" 0 765 372149000 "r" "17MBAL1" -166.375967 54.414117 0 0.0166666666666657 2 "12:27:2"
0 355.700012207031 511 128 "2014-12-27 22:28:59" 15 12 366503919 "r" "17MBAL1" -166.553928 53.869035 0 0.0166666666666657 2 "12:27:2"
0 57 511 128 "2014-12-27 22:30:01" 0 708 369107040 "r" "17MDUT1" -166.5397 53.88015 0 0.0166666666666657 2 "12:27:2"
8.19999980926514 246 241 0 "2014-12-27 22:30:02" 0 757 351300030 "r" "17MNIO1" -167.989133 53.8468 0 0.033333333333335 2 "12:27:2"
17.2999992370605 278.100006103516 273 240 "2014-12-27 22:30:09" 0 798 566700050 "r" "17MFAL1" -162.469803 54.111847 0 0.149999999999999 2 "12:27:2"
0 204.399993896484 511 0 "2014-12-27 22:56:35" 0 57 367860504 "r" "17MDUT1" -166.555983 53.857815 0 2.41666666666666 3 "12:27:3"
7.59999990463257 246.100006103516 511 128 "2014-12-27 22:58:44" 0 792 367625070 "r" "17MFAL1" -163.249602 54.536073 0 0.266666666666666 3 "12:27:3"
0 285.899993896484 511 128 "2014-12-27 22:58:50" 15 786 367620006 "r" "17MDUT1" -166.553643 53.869617 0 0.166666666666664 3 "12:27:3"
14 279 275 0 "2014-12-27 22:58:50" 0 795 371201090 "r" "17MFAL1" -164.01755 54.25665 0 0.166666666666664 3 "12:27:3"
0 336.200012207031 218 0 "2014-12-27 22:58:54" 0 193 366000949 "r" "17MBAL1" -166.513705 53.908885 0 0.100000000000001 3 "12:27:3"
0.100000001490116 238 511 128 "2014-12-27 22:58:54" 15 30 369050015 "r" "17MBAL1" -166.52332 53.904773 0 0.100000000000001 3 "12:27:3"
0 325 149 0 "2014-12-27 22:58:58" 7 156 367270341 "r" "17MDUT1" -166.578958 53.845057 0 0.0333333333333314 3 "12:27:3"
0.100000001490116 334.100006103516 511 128 "2014-12-27 22:58:59" 7 11 367073141 "r" "17MBAL1" -166.578428 53.844588 0 0.0166666666666657 3 "12:27:3"
0 346.899993896484 46 0 "2014-12-27 22:58:59" 0 10 367709560 "r" "17MBAL1" -166.508208 53.912475 0 0.0166666666666657 3 "12:27:3"
10 90 98 0 "2014-12-27 22:58:59" 0 796 357050066 "r" "17MBAL1" -167.04275 54.411367 0 0.0166666666666657 3 "12:27:3"
0.100000001490116 218.699996948242 511 0 "2014-12-27 22:59:10" 0 59 367586650 "r" "17MBAL1" -166.510997 53.906042 0 0.833333333333336 3 "12:27:3"
6.59999990463257 225.100006103516 511 128 "2014-12-27 23:00:04" 0 792 367625070 "r" "17MFAL1" -163.253207 54.534543 0 1.06666666666667 1 "12:27:1"
10.1000003814697 89 96 0 "2014-12-27 23:00:08" 0 796 357050066 "r" "17MBAL1" -167.0374 54.411383 0 1.13333333333333 1 "12:27:1"
14.1999998092651 279 273 0 "2014-12-27 23:00:09" 0 795 371201090 "r" "17MFAL1" -164.026283 54.2575 0 1.15 1 "12:27:1"
19.3999996185303 273.100006103516 271 0 "2014-12-27 23:00:09" 0 787 371906090 "r" "17MBAL1" -167.008538 54.430163 0 1.15 1 "12:27:1"
11.3999996185303 274.200012207031 273 0 "2014-12-27 23:00:13" 0 785 353035000 "r" "17MAKU1" -165.232498 54.372227 0 1.21666666666667 1 "12:27:1"
0 0 511 0 "2014-12-27 23:00:22" 0 63 367807327 "r" "17MBAL1" -166.554702 53.868152 0 1.36666666666667 1 "12:27:1"
0 88.3000030517578 511 0 "2014-12-27 23:02:05" 0 53 367040874 "r" "17MBAL1" -166.556018 53.868825 0 3.08333333333333 1 "12:27:1"
16.8999996185303 297 299 0 "2014-12-27 23:08:40" 0 802 477436007 "r" "17MKIN1" -162.082533 54.005967 0 10.6666666666667 1 "12:27:1"
0 337.299987792969 511 128 "2014-12-27 23:28:58" 0 50 367380930 "r" "17MKIN1" -162.32693 55.053328 0 0.033333333333335 2 "12:27:2"
0.100000001490116 341.5 511 128 "2014-12-27 23:30:00" 0 213 368004506 "r" "17MDUT1" -166.54103 53.879482 0 0 2 "12:27:2"
12.1999998092651 277.5 271 0 "2014-12-27 23:37:18" 0 640 211343013 "r" "17MKIN1" -162.001632 54.095982 0 7.3 2 "12:27:2"
11.3999996185303 276.5 271 0 "2014-12-27 23:57:38" 0 640 211343013 "r" "17MKIN1" -162.112515 54.104673 0 1.36666666666667 3 "12:27:3"
20.2999992370605 271.700012207031 270 0 "2014-12-27 23:58:44" 0 787 371906090 "r" "17MBAL1" -167.562033 54.435923 0 0.266666666666666 3 "12:27:3"
12.8000001907349 275 269 0 "2014-12-27 23:58:49" 0 783 371323000 "r" "17MBAL1" -165.470633 54.39005 0 0.18333333333333 3 "12:27:3"
0 248.100006103516 511 128 "2014-12-27 23:58:54" 15 30 369050015 "r" "17MBAL1" -166.523342 53.904857 0 0.100000000000001 3 "12:27:3"
0.100000001490116 281.700012207031 511 128 "2014-12-27 23:58:56" 7 2 433170168 "r" "17MDUT1" -166.511683 53.905268 0 0.06666666666667 3 "12:27:3"
0 352.899993896484 511 128 "2014-12-27 23:58:57" 7 420 367066640 "r" "17MBAL1" -166.511595 53.91063 0 0.0499999999999972 3 "12:27:3"
0 116.699996948242 511 0 "2014-12-27 23:59:10" 0 59 367586650 "r" "17MBAL1" -166.51083 53.906068 0 0.833333333333336 3 "12:27:3"
15.6999998092651 282 278 0 "2014-12-27 23:59:13" 0 802 477436007 "r" "17MKIN1" -162.44215 54.097883 0 0.783333333333331 3 "12:27:3"
5.5 182.899993896484 511 128 "2014-12-28 00:00:02" 0 143 338904050 "r" "17MBAL1" -166.591495 54.056865 0 1.03333333333333 1 "12:28:1"
0.100000001490116 201.100006103516 511 128 "2014-12-28 00:00:04" 15 19 367473000 "r" "17MBAL1" -166.511275 53.906138 0 1.06666666666667 1 "12:28:1"
10.6999998092651 87 97 0 "2014-12-28 00:00:09" 0 796 357050066 "r" "17MBAL1" -166.740733 54.42155 0 1.15 1 "12:28:1"
20.2999992370605 271.100006103516 270 0 "2014-12-28 00:00:09" 0 787 371906090 "r" "17MBAL1" -167.575503 54.436082 0 1.15 1 "12:28:1"
0 322.100006103516 41 0 "2014-12-28 00:00:22" 0 788 367780185 "r" "17MDUT1" -166.578888 53.843945 0 1.36666666666667 1 "12:28:1"
14.3999996185303 272 270 245 "2014-12-28 00:28:37" 0 776 258000877 "r" "17MBAL1" -167.644565 54.453762 0 0.383333333333333 2 "12:28:2"
0.100000001490116 220.899993896484 40 0 "2014-12-28 00:28:40" 0 788 367780185 "r" "17MBAL1" -166.578927 53.84394 0 0.333333333333332 2 "12:28:2"
11.1000003814697 278.5 275 0 "2014-12-28 00:28:59" 0 785 353035000 "r" "17MBAL1" -165.732923 54.411528 0 0.0166666666666657 2 "12:28:2"
0 200.5 335 0 "2014-12-28 00:30:00" 0 107 366209070 "r" "17MBAL1" -166.579195 53.84495 0 0 2 "12:28:2"
16 278.799987792969 276 15 "2014-12-28 00:30:00" 0 798 566700050 "r" "17MFAL1" -163.37708 54.201293 0 0 2 "12:28:2"
0.100000001490116 217 511 128 "2014-12-28 00:30:02" 0 548 366050048 "r" "17MBAL1" -166.511725 53.905087 0 0.033333333333335 2 "12:28:2"
0 220.100006103516 209 0 "2014-12-28 00:30:05" 15 363 367407439 "r" "17MKIN1" -162.327553 55.059353 0 0.0833333333333321 2 "12:28:2"
0.800000011920929 194.199996948242 164 129 "2014-12-28 00:30:19" 0 8 367100509 "r" "17MBAL1" -165.181875 54.518227 0 0.316666666666666 2 "12:28:2"
20.2999992370605 271.899993896484 272 0 "2014-12-28 00:30:25" 0 787 371906090 "r" "17MBAL1" -167.866122 54.438625 0 0.416666666666668 2 "12:28:2"
0 243.300003051758 39 0 "2014-12-28 00:46:59" 0 788 367780185 "r" "17MBAL1" -166.578938 53.843927 0 12.0166666666667 3 "12:28:3"
13.8999996185303 275 273 0 "2014-12-28 00:58:53" 0 776 258000877 "r" "17MBAL1" -167.849273 54.458767 0 0.116666666666667 3 "12:28:3"
18.7999992370605 276 274 0 "2014-12-28 00:58:55" 0 804 636102235 "r" "17MKIN1" -162.41695 54.110333 0 0.0833333333333357 3 "12:28:3"
1.5 140.800003051758 148 127 "2014-12-28 00:59:22" 0 8 367100509 "r" "17MBAL1" -165.181433 54.510197 0 0.633333333333333 3 "12:28:3"
0 266.5 511 0 "2014-12-28 00:59:41" 0 61 367059203 "r" "17MBAL1" -166.522813 53.905123 0 1.68333333333333 1 "12:28:1"
14.1000003814697 274 273 11 "2014-12-28 01:00:00" 0 776 258000877 "r" "17MBAL1" -167.856485 54.459045 0 1 1 "12:28:1"
0 285.600006103516 35 0 "2014-12-28 01:00:00" 7 212 369040025 "r" "17MBAL1" -166.512313 53.910053 0 1 1 "12:28:1"
0 62 511 128 "2014-12-28 01:00:02" 7 34 366507068 "r" "17MBAL1" -166.579667 53.8456 0 1.03333333333333 1 "12:28:1"
6 164 511 128 "2014-12-28 01:00:02" 0 143 338904050 "r" "17MBAL1" -166.583182 54.038548 0 1.03333333333333 1 "12:28:1"
0 257.5 209 0 "2014-12-28 01:00:04" 15 363 367407439 "r" "17MKIN1" -162.327553 55.059345 0 1.06666666666667 1 "12:28:1"
0 140.199996948242 511 128 "2014-12-28 01:00:05" 0 3 338650800 "r" "17MDUT1" -166.57952 53.845678 0 1.08333333333333 1 "12:28:1"
9.89999961853027 271 265 0 "2014-12-28 01:00:05" 0 765 372149000 "r" "17MBAL1" -167.08935 54.397383 0 1.08333333333333 1 "12:28:1"
10.3000001907349 278.899993896484 272 0 "2014-12-28 01:00:08" 0 785 353035000 "r" "17MBAL1" -165.889775 54.422577 0 1.13333333333333 1 "12:28:1"
0 312 511 128 "2014-12-28 01:00:11" 0 40 303009606 "r" "17MKIN1" -162.326107 55.054743 0 1.18333333333333 1 "12:28:1"
0.100000001490116 251.600006103516 511 128 "2014-12-28 01:00:15" 0 50 367380930 "r" "17MKIN1" -162.326913 55.053352 0 1.25 1 "12:28:1"
0.5 212.199996948242 146 129 "2014-12-28 01:00:23" 0 8 367100509 "r" "17MBAL1" -165.18143 54.510037 0 1.38333333333333 1 "12:28:1"
7.19999980926514 109.400001525879 106 0 "2014-12-28 01:28:37" 0 790 373006207 "r" "17MFAL1" -164.623795 54.30624 0 0.383333333333333 2 "12:28:2"
16.7000007629395 276.399993896484 272 0 "2014-12-28 01:30:02" 0 793 477202620 "r" "17MBAL1" -166.36853 54.45109 0 0.033333333333335 2 "12:28:2"
15.1999998092651 278 275 0 "2014-12-28 01:30:04" 0 802 477436007 "r" "17MFAL1" -163.09755 54.163183 0 0.0666666666666664 2 "12:28:2"
0 246 150 0 "2014-12-28 01:30:04" 7 156 367270341 "r" "17MDUT1" -166.579035 53.845012 0 0.0666666666666664 2 "12:28:2"
6.19999980926514 175.399993896484 511 128 "2014-12-28 01:36:44" 0 673 369942460 "r" "17MBAL1" -166.569383 53.9764 0 7.73333333333333 2 "12:28:2"
0 0 511 0 "2014-12-28 01:57:21" 0 63 367807327 "r" "17MBAL1" -166.554632 53.868092 0 2.65 3 "12:28:3"
19.3999996185303 278.200012207031 278 0 "2014-12-28 01:58:55" 0 803 563803010 "r" "17MFAL1" -163.24492 54.187408 0 0.0833333333333357 3 "12:28:3"
0 117.400001525879 225 0 "2014-12-28 01:58:58" 7 746 369820300 "r" "17MBAL1" -166.530613 53.901142 0 0.0333333333333314 3 "12:28:3"
1.79999995231628 348 80 0 "2014-12-28 01:58:58" 0 747 368608040 "r" "17MBAL1" -166.489942 54.161883 0 0.0333333333333314 3 "12:28:3"
0 26.7999992370605 511 128 "2014-12-28 01:58:59" 0 16 367003600 "r" "17MBAL1" -166.553525 53.8586 0 0.0166666666666657 3 "12:28:3"
10.1000003814697 265 261 0 "2014-12-28 01:59:15" 0 765 372149000 "r" "17MBAL1" -167.376967 54.387433 0 0.75 3 "12:28:3"
0.100000001490116 139.800003051758 511 0 "2014-12-28 01:59:41" 0 61 367059203 "r" "17MDUT1" -166.522823 53.90516 0 1.68333333333333 1 "12:28:1"
15.1999998092651 277 275 0 "2014-12-28 02:00:05" 0 794 352020045 "r" "17MBAL1" -165.775533 54.40705 0 1.08333333333333 1 "12:28:1"
0 320.399993896484 511 128 "2014-12-28 02:00:06" 7 420 367066640 "r" "17MBAL1" -166.511587 53.910645 0 1.1 1 "12:28:1"
16.6000003814697 282.899993896484 277 247 "2014-12-28 02:00:06" 0 798 566700050 "r" "17MFAL1" -164.065582 54.262305 0 1.1 1 "12:28:1"
18.3999996185303 281 280 0 "2014-12-28 02:00:14" 0 804 636102235 "r" "17MFAL1" -162.950983 54.161717 0 1.23333333333333 1 "12:28:1"
9.19999980926514 265 261 0 "2014-12-28 02:28:55" 0 765 372149000 "r" "17MBAL1" -167.51375 54.381967 0 0.0833333333333321 2 "12:28:2"
12.6000003814697 267.299987792969 269 127 "2014-12-28 02:28:58" 0 797 311001305 "r" "17MFAL1" -164.560533 54.309912 0 0.033333333333335 2 "12:28:2"
0 95.3000030517578 511 128 "2014-12-28 02:30:00" 0 40 303009606 "r" "17MKIN1" -162.326102 55.05475 0 0 2 "12:28:2"
10.6000003814697 92.6999969482422 98 0 "2014-12-28 02:30:03" 0 808 477510038 "r" "17MBAL1" -167.722008 54.457852 0 0.0500000000000007 2 "12:28:2"
0 107.300003051758 122 0 "2014-12-28 02:30:03" 15 44 366093106 "r" "17MBAL1" -166.549967 53.8782 0 0.0500000000000007 2 "12:28:2"
16.8999996185303 281.299987792969 281 0 "2014-12-28 02:58:44" 0 640 211343013 "r" "17MFAL1" -163.243078 54.182212 0 0.266666666666666 3 "12:28:3"
11.1999998092651 95 104 0 "2014-12-28 02:58:46" 0 796 357050066 "r" "17MBAL1" -165.784017 54.402433 0 0.233333333333334 3 "12:28:3"
14.8000001907349 282 280 0 "2014-12-28 02:58:53" 0 794 352020045 "r" "17MBAL1" -166.182483 54.4592 0 0.116666666666667 3 "12:28:3"
6.90000009536743 172.699996948242 511 128 "2014-12-28 02:58:55" 0 143 338904050 "r" "17MBAL1" -166.58114 54.02991 0 0.0833333333333357 3 "12:28:3"
0.100000001490116 250.199996948242 511 128 "2014-12-28 02:58:56" 15 4 366879017 "r" "17MDUT1" -166.531482 53.900667 0 0.06666666666667 3 "12:28:3"
10.3000001907349 271 265 0 "2014-12-28 02:58:57" 0 783 371323000 "r" "17MBAL1" -166.421617 54.440817 0 0.0499999999999972 3 "12:28:3"
14.3999996185303 268 264 0 "2014-12-28 02:58:57" 0 795 371201090 "r" "17MBAL1" -165.825217 54.4246 0 0.0499999999999972 3 "12:28:3"
0 137.100006103516 511 0 "2014-12-28 02:59:10" 0 59 367586650 "r" "17MDUT1" -166.510915 53.905965 0 0.833333333333336 3 "12:28:3"
9.10000038146973 267 264 0 "2014-12-28 02:59:15" 0 765 372149000 "r" "17MBAL1" -167.642833 54.37645 0 0.75 3 "12:28:3"
0 179.600006103516 124 0 "2014-12-28 03:00:01" 0 184 366678103 "r" "17MBAL1" -166.54023 53.881015 0 1.01666666666667 1 "12:28:1"
0 333.100006103516 511 128 "2014-12-28 03:00:02" 0 33 366097603 "r" "17MDUT1" -166.539517 53.879277 0 1.03333333333333 1 "12:28:1"
16.8999996185303 276.600006103516 271 0 "2014-12-28 03:00:02" 0 793 477202620 "r" "17MBAL1" -167.09319 54.50165 0 1.03333333333333 1 "12:28:1"
6.59999990463257 178.300003051758 180 0 "2014-12-28 03:00:07" 0 747 368608040 "r" "17MDUT1" -166.476113 54.169863 0 1.11666666666667 1 "12:28:1"
0.100000001490116 9.5 511 128 "2014-12-28 03:00:15" 0 50 367380930 "r" "17MKIN1" -162.327 55.053362 0 1.25 1 "12:28:1"
9.5 94.8000030517578 108 0 "2014-12-28 03:28:37" 0 790 373006207 "r" "17MFAL1" -164.129557 54.258532 0 0.383333333333333 2 "12:28:2"
13.1000003814697 87.8000030517578 95 0 "2014-12-28 03:28:56" 0 807 477006744 "r" "17MBAL1" -167.473862 54.326043 0 0.0666666666666664 2 "12:28:2"
0 319 511 128 "2014-12-28 03:28:59" 0 708 369107040 "r" "17MDUT1" -166.5397 53.880167 0 0.0166666666666657 2 "12:28:2"
0 9 511 128 "2014-12-28 03:30:00" 15 26 368130300 "r" "17MBAL1" -166.54157 53.878743 0 0 2 "12:28:2"
0 265.399993896484 511 128 "2014-12-28 03:30:01" 15 30 369050015 "r" "17MBAL1" -166.523302 53.90481 0 0.0166666666666657 2 "12:28:2"
0 263.299987792969 123 0 "2014-12-28 03:30:03" 15 44 366093106 "r" "17MBAL1" -166.549933 53.8782 0 0.0500000000000007 2 "12:28:2"
0.100000001490116 272.100006103516 209 0 "2014-12-28 03:30:05" 15 363 367407439 "r" "17MKIN1" -162.327558 55.059368 0 0.0833333333333321 2 "12:28:2"
10.8000001907349 63.7999992370605 511 128 "2014-12-28 03:30:06" 0 143 338904050 "r" "17MDUT1" -166.524698 54.007737 0 0.100000000000001 2 "12:28:2"
14.5 271 267 0 "2014-12-28 03:30:11" 0 795 371201090 "r" "17MBAL1" -166.039067 54.4314 0 0.183333333333334 2 "12:28:2"
0.100000001490116 76 21 0 "2014-12-28 03:58:52" 7 31 338520000 "r" "17MBAL1" -166.509717 53.90765 0 0.133333333333333 3 "12:28:3"
0 333.100006103516 511 128 "2014-12-28 03:58:52" 0 33 366097603 "r" "17MBAL1" -166.539492 53.879302 0 0.133333333333333 3 "12:28:3"
0 246.199996948242 511 128 "2014-12-28 03:58:53" 0 548 366050048 "r" "17MBAL1" -166.511902 53.905063 0 0.116666666666667 3 "12:28:3"
13.6000003814697 273.100006103516 268 0 "2014-12-28 03:58:57" 0 793 477202620 "r" "17MBAL1" -167.493618 54.524462 0 0.0499999999999972 3 "12:28:3"
9.60000038146973 278.299987792969 511 128 "2014-12-28 04:00:00" 0 792 367625070 "r" "17MFAL1" -164.360035 54.359328 0 1 1 "12:28:1"
0 280.600006103516 217 0 "2014-12-28 04:00:00" 0 193 366000949 "r" "17MDUT1" -166.513698 53.908885 0 1 1 "12:28:1"
10.1000003814697 277.100006103516 276 0 "2014-12-28 04:00:00" 0 805 351370900 "r" "17MFAL1" -162.942497 54.161293 0 1 1 "12:28:1"
0 7 511 128 "2014-12-28 04:00:00" 7 27 367680210 "r" "17MDUT1" -166.551868 53.878808 0 1 1 "12:28:1"
9.80000019073486 272 269 0 "2014-12-28 04:00:05" 0 783 371323000 "r" "17MBAL1" -166.725867 54.446033 0 1.08333333333333 1 "12:28:1"
102.300003051758 360 511 128 "2014-12-28 04:00:05" 7 17 368000074 "r" "17MDUT1" -166.512635 53.904108 0 1.08333333333333 1 "12:28:1"
19.2000007629395 277 275 0 "2014-12-28 04:28:52" 0 804 636102235 "r" "17MFAL1" -164.231517 54.283667 0 0.133333333333333 2 "12:28:2"
12.8000001907349 286 284 0 "2014-12-28 04:28:57" 0 794 352020045 "r" "17MBAL1" -166.723933 54.54835 0 0.0500000000000007 2 "12:28:2"
10.8999996185303 97 102 0 "2014-12-28 04:28:59" 0 796 357050066 "r" "17MAKU1" -165.321133 54.356517 0 0.0166666666666657 2 "12:28:2"
0 348 511 128 "2014-12-28 04:30:02" 7 34 366507068 "r" "17MBAL1" -166.579633 53.845617 0 0.033333333333335 2 "12:28:2"
0 269.200012207031 35 0 "2014-12-28 04:30:02" 7 212 369040025 "r" "17MBAL1" -166.51228 53.91005 0 0.033333333333335 2 "12:28:2"
10.1999998092651 273.100006103516 273 0 "2014-12-28 04:58:50" 0 785 353035000 "r" "17MBAL1" -167.016342 54.481933 0 0.166666666666664 3 "12:28:3"
